date,article,views
2026-01-01,2026_FIFA_World_Cup,35617
2026-01-02,2026_FIFA_World_Cup,32114
2026-01-03,2026_FIFA_World_Cup,34415
2026-01-04,2026_FIFA_World_Cup,34176
2026-01-05,2026_FIFA_World_Cup,33962
2026-01-06,2026_FIFA_World_Cup,33288
2026-01-07,2026_FIFA_World_Cup,30533
2026-01-08,2026_FIFA_World_Cup,28735
2026-01-09,2026_FIFA_World_Cup,30165
2026-01-10,2026_FIFA_World_Cup,31594
2026-01-11,2026_FIFA_World_Cup,34445
2026-01-12,2026_FIFA_World_Cup,33101
2026-01-13,2026_FIFA_World_Cup,33833
2026-01-14,2026_FIFA_World_Cup,36692
2026-01-15,2026_FIFA_World_Cup,35618
2026-01-16,2026_FIFA_World_Cup,30826
2026-01-17,2026_FIFA_World_Cup,30975
2026-01-18,2026_FIFA_World_Cup,40422
2026-01-19,2026_FIFA_World_Cup,42012
2026-01-20,2026_FIFA_World_Cup,38016
2026-01-21,2026_FIFA_World_Cup,34470
2026-01-22,2026_FIFA_World_Cup,29988
2026-01-23,2026_FIFA_World_Cup,28641
2026-01-24,2026_FIFA_World_Cup,29086
2026-01-25,2026_FIFA_World_Cup,32409
2026-01-26,2026_FIFA_World_Cup,32913
2026-01-27,2026_FIFA_World_Cup,31461
2026-01-28,2026_FIFA_World_Cup,29515
2026-01-29,2026_FIFA_World_Cup,28937
2026-01-30,2026_FIFA_World_Cup,26650
2026-01-31,2026_FIFA_World_Cup,26125
2026-02-01,2026_FIFA_World_Cup,28504
2026-02-02,2026_FIFA_World_Cup,29134
2026-02-03,2026_FIFA_World_Cup,31320
2026-02-04,2026_FIFA_World_Cup,32926
2026-02-05,2026_FIFA_World_Cup,34266
2026-02-06,2026_FIFA_World_Cup,34493
2026-02-07,2026_FIFA_World_Cup,38806
2026-02-08,2026_FIFA_World_Cup,41566
2026-02-09,2026_FIFA_World_Cup,46351
2026-02-10,2026_FIFA_World_Cup,39408
2026-02-11,2026_FIFA_World_Cup,35938
2026-02-12,2026_FIFA_World_Cup,37997
2026-02-13,2026_FIFA_World_Cup,35256
2026-02-14,2026_FIFA_World_Cup,32037
2026-02-15,2026_FIFA_World_Cup,35518
2026-02-16,2026_FIFA_World_Cup,35878
2026-02-17,2026_FIFA_World_Cup,36432
2026-02-18,2026_FIFA_World_Cup,34967
2026-02-19,2026_FIFA_World_Cup,35445
2026-02-20,2026_FIFA_World_Cup,31737
2026-02-21,2026_FIFA_World_Cup,33236
2026-02-22,2026_FIFA_World_Cup,47272
2026-02-23,2026_FIFA_World_Cup,61637
2026-02-24,2026_FIFA_World_Cup,48813
2026-02-25,2026_FIFA_World_Cup,47549
2026-02-26,2026_FIFA_World_Cup,41382
2026-02-27,2026_FIFA_World_Cup,35073
2026-02-28,2026_FIFA_World_Cup,40631
2026-03-01,2026_FIFA_World_Cup,62134
2026-03-02,2026_FIFA_World_Cup,61960
2026-03-03,2026_FIFA_World_Cup,55509
2026-03-04,2026_FIFA_World_Cup,52438
