Timestamp,Scope,Name,CPU_m,MEM_MiB,Pods,CPU_pct,MEM_pct
2026-06-05 07:23:05,deployment,adservice,16,108,1,,
2026-06-05 07:23:05,deployment,cartservice,8,69,1,,
2026-06-05 07:23:05,deployment,checkoutservice,4,21,1,,
2026-06-05 07:23:05,deployment,currencyservice,8,39,1,,
2026-06-05 07:23:05,deployment,emailservice,9,61,1,,
2026-06-05 07:23:05,deployment,frontend,0,15,1,,
2026-06-05 07:23:05,deployment,paymentservice,2,77,1,,
2026-06-05 07:23:05,deployment,productcatalogservice,3,25,1,,
2026-06-05 07:23:05,deployment,recommendationservice,5,62,1,,
2026-06-05 07:23:05,deployment,redis-cart,4,36,1,,
2026-06-05 07:23:05,deployment,shippingservice,3,23,1,,
2026-06-05 07:23:05,node,master,537,1759,,26.9,45.8
2026-06-05 07:23:05,node,worker-1,255,1327,,12.8,34.6
2026-06-05 07:23:05,node,worker-2,178,1263,,8.9,32.9
2026-06-05 07:23:05,node,worker-3,166,892,,8.3,23.2
2026-06-05 07:23:05,node,worker-4,257,1758,,12.8,45.8
2026-06-05 07:23:12,deployment,adservice,16,108,1,,
2026-06-05 07:23:12,deployment,cartservice,8,69,1,,
2026-06-05 07:23:12,deployment,checkoutservice,4,21,1,,
2026-06-05 07:23:12,deployment,currencyservice,8,39,1,,
2026-06-05 07:23:12,deployment,emailservice,9,61,1,,
2026-06-05 07:23:12,deployment,frontend,0,15,1,,
2026-06-05 07:23:12,deployment,paymentservice,2,77,1,,
2026-06-05 07:23:12,deployment,productcatalogservice,3,25,1,,
2026-06-05 07:23:12,deployment,recommendationservice,5,62,1,,
2026-06-05 07:23:12,deployment,redis-cart,4,36,1,,
2026-06-05 07:23:12,deployment,shippingservice,3,23,1,,
2026-06-05 07:23:12,node,master,537,1759,,26.9,45.8
2026-06-05 07:23:12,node,worker-1,255,1327,,12.8,34.6
2026-06-05 07:23:12,node,worker-2,178,1263,,8.9,32.9
2026-06-05 07:23:12,node,worker-3,166,892,,8.3,23.2
2026-06-05 07:23:12,node,worker-4,257,1758,,12.8,45.8
2026-06-05 07:23:18,deployment,adservice,16,108,1,,
2026-06-05 07:23:18,deployment,cartservice,8,69,1,,
2026-06-05 07:23:18,deployment,checkoutservice,4,21,1,,
2026-06-05 07:23:18,deployment,currencyservice,8,39,1,,
2026-06-05 07:23:18,deployment,emailservice,9,61,1,,
2026-06-05 07:23:18,deployment,frontend,0,15,1,,
2026-06-05 07:23:18,deployment,paymentservice,2,77,1,,
2026-06-05 07:23:18,deployment,productcatalogservice,3,25,1,,
2026-06-05 07:23:18,deployment,recommendationservice,5,62,1,,
2026-06-05 07:23:18,deployment,redis-cart,4,36,1,,
2026-06-05 07:23:18,deployment,shippingservice,3,23,1,,
2026-06-05 07:23:18,node,master,537,1759,,26.9,45.8
2026-06-05 07:23:18,node,worker-1,255,1327,,12.8,34.6
2026-06-05 07:23:18,node,worker-2,178,1263,,8.9,32.9
2026-06-05 07:23:18,node,worker-3,166,892,,8.3,23.2
2026-06-05 07:23:18,node,worker-4,257,1758,,12.8,45.8
2026-06-05 07:23:25,deployment,adservice,3,108,1,,
2026-06-05 07:23:25,deployment,cartservice,13,69,1,,
2026-06-05 07:23:25,deployment,checkoutservice,4,21,1,,
2026-06-05 07:23:25,deployment,currencyservice,20,38,1,,
2026-06-05 07:23:25,deployment,emailservice,6,61,1,,
2026-06-05 07:23:25,deployment,frontend,27,15,1,,
2026-06-05 07:23:25,deployment,paymentservice,4,77,1,,
2026-06-05 07:23:25,deployment,productcatalogservice,22,25,1,,
2026-06-05 07:23:25,deployment,recommendationservice,17,62,1,,
2026-06-05 07:23:25,deployment,redis-cart,3,36,1,,
2026-06-05 07:23:25,deployment,shippingservice,5,24,1,,
2026-06-05 07:23:25,node,master,259,1759,,13.0,45.8
2026-06-05 07:23:25,node,worker-1,23,1324,,1.1,34.5
2026-06-05 07:23:25,node,worker-2,277,1072,,13.9,27.9
2026-06-05 07:23:25,node,worker-3,153,894,,7.6,23.3
2026-06-05 07:23:25,node,worker-4,341,1754,,17.1,45.7
2026-06-05 07:23:33,deployment,adservice,3,108,1,,
2026-06-05 07:23:33,deployment,cartservice,13,69,1,,
