Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1787822854,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787822855,10,,Aggregated,0.000000,0.000000,630,630,640,640,680,700,700,700,700,700,700,14,0,620,537.1880267547177,180.80520792864263,697.3403748124838,9598.214285714286
1787822856,10,,Aggregated,0.000000,0.000000,370,620,630,630,640,680,700,700,700,700,700,23,0,370,449.5995941511153,180.80520792864263,697.3403748124838,9542.130434782608
1787822857,10,,Aggregated,0.000000,0.000000,370,620,630,630,640,680,700,700,700,700,700,26,0,360,416.76652079555566,115.12366705574095,697.3403748124838,9425.153846153846
1787822858,10,,Aggregated,11.500000,0.000000,360,610,620,630,640,680,700,700,700,700,700,29,0,360,387.98406605351846,115.12366705574095,697.3403748124838,9503.448275862069
1787822859,10,,Aggregated,8.333333,0.000000,330,390,620,630,640,680,700,700,700,700,700,32,0,320,366.70446093194187,109.56579213961959,697.3403748124838,9568.34375
1787822860,10,,Aggregated,6.750000,0.000000,300,370,620,620,640,680,700,700,700,700,700,36,0,250,342.04890394014205,109.56579213961959,697.3403748124838,9500.416666666666
1787822861,10,,Aggregated,6.000000,0.000000,240,360,390,620,630,640,700,700,700,700,700,43,0,240,310.32081203383586,109.28858281113207,697.3403748124838,9365.372093023256
1787822862,10,,Aggregated,5.666667,0.000000,220,330,370,610,630,640,700,700,700,700,700,46,0,220,298.7413043409343,108.12245821580291,697.3403748124838,9420.130434782608
1787822863,10,,Aggregated,5.714286,0.000000,220,320,370,610,630,640,700,700,700,700,700,48,0,220,291.71103472375154,108.12245821580291,697.3403748124838,9347.291666666666
1787822864,10,,Aggregated,5.714286,0.000000,220,330,370,610,630,640,700,700,700,700,700,50,0,220,290.44597583357245,108.12245821580291,697.3403748124838,9502.46
1787822865,10,,Aggregated,5.111111,0.000000,220,300,360,390,630,640,680,700,700,700,700,54,0,210,281.16279243733044,108.12245821580291,697.3403748124838,9329.481481481482
1787822866,10,,Aggregated,5.000000,0.000000,210,250,360,370,630,640,680,700,700,700,700,59,0,210,272.12632413148503,99.28366611711681,697.3403748124838,9510.033898305084
1787822867,10,,Aggregated,5.100000,0.000000,190,240,330,370,630,640,680,700,700,700,700,65,0,190,259.7511249845131,99.28366611711681,697.3403748124838,9443.153846153846
1787822868,10,,Aggregated,5.100000,0.000000,190,240,330,360,630,640,680,700,700,700,700,66,0,190,257.65301134775984,99.28366611711681,697.3403748124838,9417.181818181818
1787822869,10,,Aggregated,3.500000,0.000000,190,230,320,360,620,640,680,700,700,700,700,71,0,190,249.81229518159805,99.28366611711681,697.3403748124838,9458.633802816901
1787822870,10,,Aggregated,3.900000,0.000000,180,220,300,330,620,640,680,700,700,700,700,76,0,180,240.715464911007,99.28366611711681,697.3403748124838,9299.618421052632
1787822871,10,,Aggregated,3.700000,0.000000,180,220,250,330,620,630,680,700,700,700,700,81,0,180,235.12777004873863,99.28366611711681,697.3403748124838,9311.518518518518
1787822872,10,,Aggregated,4.000000,0.000000,170,220,240,320,620,630,680,700,700,700,700,87,0,170,229.13580459553276,99.28366611711681,697.3403748124838,9383.436781609196
1787822873,10,,Aggregated,4.000000,0.000000,170,220,240,320,620,630,680,700,700,700,700,87,0,170,229.13580459553276,99.28366611711681,697.3403748124838,9383.436781609196
