Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1787858453,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787858454,10,,Aggregated,0.000000,0.000000,560,560,560,560,560,570,570,570,570,570,570,16,0,330,406.96970306453295,149.45687516592443,565.0678749661893,9068.8125
1787858455,10,,Aggregated,0.000000,0.000000,330,560,560,560,570,1000,1000,1000,1000,1000,1000,21,0,330,431.7753471855429,135.80462499521673,1039.4599579740316,9386.857142857143
1787858456,10,,Aggregated,0.000000,0.000000,300,560,560,560,570,1000,1000,1000,1000,1000,1000,24,0,250,395.92309546424076,120.51504105329514,1039.4599579740316,9171.958333333334
1787858457,10,,Aggregated,9.500000,0.000000,250,330,560,560,560,1000,1000,1000,1000,1000,1000,32,0,240,337.6047447382007,109.74920797161758,1039.4599579740316,9199.5625
1787858458,10,,Aggregated,9.500000,0.000000,250,330,560,560,560,1000,1000,1000,1000,1000,1000,32,0,240,337.6047447382007,109.74920797161758,1039.4599579740316,9199.5625
1787858459,10,,Aggregated,6.250000,0.000000,240,260,560,560,560,1000,1000,1000,1000,1000,1000,36,0,230,315.80380434429065,109.74920797161758,1039.4599579740316,9103.888888888889
1787858460,10,,Aggregated,6.400000,0.000000,230,260,560,560,560,1000,1000,1000,1000,1000,1000,40,0,220,303.0564135115128,109.74920797161758,1039.4599579740316,9453.175
1787858461,10,,Aggregated,5.333333,0.000000,200,260,330,560,560,570,1000,1000,1000,1000,1000,43,0,200,292.0312586911889,109.74920797161758,1039.4599579740316,9364.67441860465
1787858462,10,,Aggregated,5.285714,0.000000,190,250,300,560,560,570,1000,1000,1000,1000,1000,47,0,190,277.7751754830651,109.74920797161758,1039.4599579740316,9178.340425531915
1787858463,10,,Aggregated,5.000000,0.000000,190,250,300,370,560,570,1000,1000,1000,1000,1000,52,0,180,270.05002479731604,109.74920797161758,1039.4599579740316,9419.942307692309
1787858464,10,,Aggregated,4.777778,0.000000,190,250,270,370,560,570,1000,1000,1000,1000,1000,54,0,180,267.37966584214183,109.74920797161758,1039.4599579740316,9514.814814814816
1787858465,10,,Aggregated,4.800000,0.000000,180,240,260,330,560,570,1000,1000,1000,1000,1000,57,0,180,262.41069145729404,109.74920797161758,1039.4599579740316,9399.666666666666
1787858466,10,,Aggregated,5.200000,0.000000,190,230,260,300,560,560,1000,1000,1000,1000,1000,62,0,180,255.8305987059289,109.74920797161758,1039.4599579740316,9287.854838709678
1787858468,10,,Aggregated,3.500000,0.000000,180,230,260,300,560,560,1000,1000,1000,1000,1000,65,0,180,249.53017237667854,109.74920797161758,1039.4599579740316,9217.846153846154
1787858469,10,,Aggregated,3.600000,0.000000,180,230,260,270,560,560,1000,1000,1000,1000,1000,67,0,180,245.7287412296647,109.5397500321269,1039.4599579740316,9157.014925373134
1787858470,10,,Aggregated,3.700000,0.000000,170,200,250,260,560,560,1000,1000,1000,1000,1000,71,0,170,240.35236732968667,109.5397500321269,1039.4599579740316,9095.492957746479
