Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1787827313,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787827314,10,,Aggregated,0.000000,0.000000,360,520,520,520,520,600,610,610,610,610,610,21,0,360,396.0159206873782,202.87587493658066,608.2159578800201,9195.42857142857
1787827315,10,,Aggregated,0.000000,0.000000,360,520,520,520,610,790,820,820,820,820,820,25,0,360,417.1745816990733,202.87587493658066,824.7837501112372,9936.8
1787827316,10,,Aggregated,10.000000,0.000000,320,520,520,520,600,790,820,820,820,820,820,31,0,320,364.9094287951988,103.40462508611381,824.7837501112372,10135.451612903225
1787827317,10,,Aggregated,12.000000,0.000000,320,510,520,520,600,790,820,820,820,820,820,34,0,250,346.4749914539211,103.40462508611381,824.7837501112372,9888.382352941177
1787827318,10,,Aggregated,12.000000,0.000000,320,510,520,520,600,790,820,820,820,820,820,34,0,250,346.4749914539211,103.40462508611381,824.7837501112372,9888.382352941177
1787827319,10,,Aggregated,8.250000,0.000000,240,330,520,520,600,790,820,820,820,820,820,40,0,240,317.9379302309826,103.40462508611381,824.7837501112372,9782.3
1787827320,10,,Aggregated,6.800000,0.000000,240,330,520,520,520,610,820,820,820,820,820,42,0,220,309.08337303082504,103.40462508611381,824.7837501112372,9686.92857142857
1787827321,10,,Aggregated,6.500000,0.000000,220,320,510,520,520,610,820,820,820,820,820,46,0,220,295.37625361294687,103.40462508611381,824.7837501112372,9515.195652173914
1787827322,10,,Aggregated,5.857143,0.000000,220,320,510,520,520,610,820,820,820,820,820,48,0,210,288.3592195867095,103.40462508611381,824.7837501112372,9441.833333333334
1787827323,10,,Aggregated,5.625000,0.000000,210,250,330,520,520,610,790,820,820,820,820,53,0,210,275.14028691967843,103.40462508611381,824.7837501112372,9466.11320754717
1787827324,10,,Aggregated,5.222222,0.000000,200,240,330,510,520,610,790,820,820,820,820,58,0,200,265.92278877546175,103.40462508611381,824.7837501112372,9755.275862068966
1787827325,10,,Aggregated,5.000000,0.000000,200,240,330,510,520,610,790,820,820,820,820,60,0,190,261.1759027504983,103.40462508611381,824.7837501112372,9687.05
1787827326,10,,Aggregated,4.700000,0.000000,190,240,320,360,520,600,790,820,820,820,820,65,0,190,257.07928908702274,103.40462508611381,824.7837501112372,9726.6
1787827327,10,,Aggregated,3.500000,0.000000,190,240,320,350,520,600,790,820,820,820,820,70,0,180,251.72869045220847,103.40462508611381,824.7837501112372,9764.92857142857
1787827328,10,,Aggregated,3.400000,0.000000,180,240,320,330,520,600,790,820,820,820,820,73,0,180,247.426147792769,103.40462508611381,824.7837501112372,9797.219178082192
1787827329,10,,Aggregated,3.500000,0.000000,180,220,320,330,520,600,790,820,820,820,820,75,0,180,245.32896830389896,103.40462508611381,824.7837501112372,9774.8
1787827330,10,,Aggregated,3.700000,0.000000,180,220,250,330,520,520,790,820,820,820,820,82,0,170,238.1851336288425,103.40462508611381,824.7837501112372,9812.524390243903
1787827331,10,,Aggregated,3.700000,0.000000,180,220,250,330,520,520,790,820,820,820,820,83,0,180,237.73030720998995,103.40462508611381,824.7837501112372,9906.963855421687
