Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1787787263,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787787264,10,,Aggregated,0.000000,0.000000,620,620,620,620,620,620,620,620,620,620,620,2,0,120,370.1960624894127,116.30150000564754,624.0906249731779,8930.5
1787787265,10,,Aggregated,0.000000,0.000000,620,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200,20,0,300,661.076393770054,116.30150000564754,1236.1136248800904,8898.85
1787787266,10,,Aggregated,0.000000,0.000000,620,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200,20,0,300,661.076393770054,116.30150000564754,1236.1136248800904,8898.85
1787787267,10,,Aggregated,0.000000,0.000000,300,1100,1100,1100,1100,1200,1200,1200,1200,1200,1200,21,0,300,636.754793680406,116.30150000564754,1236.1136248800904,8790.952380952382
1787787268,10,,Aggregated,6.666667,0.000000,250,620,1100,1100,1100,1200,1200,1200,1200,1200,1200,27,0,250,536.7408117831305,113.1708340253681,1236.1136248800904,8959.037037037036
1787787269,10,,Aggregated,5.250000,0.000000,230,300,1100,1100,1100,1200,1200,1200,1200,1200,1200,33,0,230,471.92914769843674,113.1708340253681,1236.1136248800904,8891.636363636364
1787787270,10,,Aggregated,5.000000,0.000000,230,300,620,1100,1100,1200,1200,1200,1200,1200,1200,39,0,230,427.61872966105165,113.1708340253681,1236.1136248800904,8928.128205128205
1787787271,10,,Aggregated,5.000000,0.000000,230,300,620,1100,1100,1200,1200,1200,1200,1200,1200,39,0,230,427.61872966105165,113.1708340253681,1236.1136248800904,8928.128205128205
1787787272,10,,Aggregated,5.000000,0.000000,230,250,440,1100,1100,1100,1200,1200,1200,1200,1200,42,0,220,410.03810313885054,113.1708340253681,1236.1136248800904,8842.095238095239
1787787273,10,,Aggregated,4.875000,0.000000,220,250,380,1100,1100,1100,1200,1200,1200,1200,1200,45,0,220,391.6132545978245,113.1708340253681,1236.1136248800904,8741.8
1787787274,10,,Aggregated,4.333333,0.000000,220,250,300,620,1100,1100,1200,1200,1200,1200,1200,50,0,210,369.9762274743989,113.1708340253681,1236.1136248800904,8868.96
1787787275,10,,Aggregated,4.333333,0.000000,210,230,300,440,1100,1100,1200,1200,1200,1200,1200,52,0,210,360.10871070902795,106.90845805220306,1236.1136248800904,8803.192307692309
1787787276,10,,Aggregated,4.700000,0.000000,200,230,300,380,1100,1100,1200,1200,1200,1200,1200,56,0,180,342.99387646024115,106.90845805220306,1236.1136248800904,8724.392857142857
1787787277,10,,Aggregated,4.000000,0.000000,180,230,260,380,1100,1100,1200,1200,1200,1200,1200,60,0,180,331.51944509785,106.90845805220306,1236.1136248800904,8796.683333333332
1787787278,10,,Aggregated,3.200000,0.000000,180,230,250,300,1100,1100,1200,1200,1200,1200,1200,67,0,180,314.39706337040485,106.90845805220306,1236.1136248800904,8852.850746268658
1787787279,10,,Aggregated,3.600000,0.000000,180,230,250,300,1100,1100,1200,1200,1200,1200,1200,70,0,170,306.26391779764424,102.92700002901256,1236.1136248800904,8823.614285714286
1787787280,10,,Aggregated,3.600000,0.000000,170,220,250,280,1100,1100,1200,1200,1200,1200,1200,71,0,170,303.60142659054884,102.92700002901256,1236.1136248800904,8806.901408450703
1787787281,10,,Aggregated,3.700000,0.000000,170,220,250,280,1100,1100,1200,1200,1200,1200,1200,73,0,170,299.8152607924318,102.92700002901256,1236.1136248800904,8893.0
1787787282,10,,Aggregated,3.600000,0.000000,170,220,240,260,1100,1100,1200,1200,1200,1200,1200,78,0,150,289.4694273037693,102.92700002901256,1236.1136248800904,8900.333333333334
1787787283,10,,Aggregated,3.200000,0.000000,170,230,250,280,1100,1100,1200,1200,1200,1200,1200,85,0,170,287.4384357484386,102.92700002901256,1236.1136248800904,9034.894117647058
1787787284,10,,Aggregated,3.500000,0.000000,170,230,250,280,1100,1100,1200,1200,1200,1200,1200,88,0,170,284.224152906311,102.92700002901256,1236.1136248800904,9018.397727272728
1787787285,10,,Aggregated,3.800000,0.000000,170,220,250,280,620,1100,1200,1200,1200,1200,1200,93,0,170,277.9855877836986,102.92700002901256,1236.1136248800904,9131.075268817205
1787787286,10,,Aggregated,3.800000,0.000000,170,220,250,280,620,1100,1200,1200,1200,1200,1200,94,0,160,276.32279562555806,102.92700002901256,1236.1136248800904,9116.989361702128
1787787287,10,,Aggregated,3.800000,0.000000,160,220,250,280,620,1100,1200,1200,1200,1200,1200,95,0,160,275.02576532332523,102.92700002901256,1236.1136248800904,9090.547368421052
1787787288,10,,Aggregated,4.200000,0.000000,160,220,250,260,620,1100,1200,1200,1200,1200,1200,100,0,150,268.82923705503345,101.65879200212657,1236.1136248800904,9193.73
1787787289,10,,Aggregated,3.800000,0.000000,150,220,250,260,490,1100,1100,1200,1200,1200,1200,105,0,150,263.40992575555686,101.65879200212657,1236.1136248800904,9204.114285714286
1787787290,10,,Aggregated,3.400000,0.000000,150,210,240,250,440,1100,1100,1200,1200,1200,1200,111,0,150,256.83240085915736,101.65879200212657,1236.1136248800904,9200.81981981982
1787787291,10,,Aggregated,3.300000,0.000000,150,210,240,250,440,1100,1100,1200,1200,1200,1200,113,0,150,255.75572709280965,101.65879200212657,1236.1136248800904,9262.938053097345
1787787292,10,,Aggregated,3.500000,0.000000,150,210,240,250,440,1100,1100,1200,1200,1200,1200,117,0,150,252.75458293393828,101.65879200212657,1236.1136248800904,9367.923076923076
1787787293,10,,Aggregated,4.000000,0.000000,150,210,240,250,380,1100,1100,1200,1200,1200,1200,122,0,150,248.62053376416387,101.65879200212657,1236.1136248800904,9392.672131147541
1787787294,10,,Aggregated,3.900000,0.000000,150,210,240,250,380,1100,1100,1200,1200,1200,1200,126,0,150,244.70187528502373,101.65879200212657,1236.1136248800904,9331.920634920634
1787787295,10,,Aggregated,3.600000,0.000000,150,200,230,250,380,1100,1100,1200,1200,1200,1200,130,0,150,241.7860102087546,101.65879200212657,1236.1136248800904,9303.86923076923
1787787296,10,,Aggregated,3.700000,0.000000,150,200,230,250,380,1100,1100,1200,1200,1200,1200,132,0,150,240.4241176907707,101.65879200212657,1236.1136248800904,9300.121212121212
1787787297,10,,Aggregated,3.900000,0.000000,150,190,230,250,380,1100,1100,1200,1200,1200,1200,137,0,150,237.25545463784442,101.65879200212657,1236.1136248800904,9316.21897810219
1787787298,10,,Aggregated,3.600000,0.000000,150,190,230,250,380,1100,1100,1200,1200,1200,1200,140,0,140,234.74771394394338,101.65879200212657,1236.1136248800904,9282.757142857143
1787787299,10,,Aggregated,3.800000,0.000000,150,190,230,250,300,1100,1100,1200,1200,1200,1200,146,0,140,231.9659611452626,101.65879200212657,1236.1136248800904,9357.753424657534
1787787300,10,,Aggregated,4.100000,0.000000,140,190,230,250,300,1100,1100,1200,1200,1200,1200,149,0,140,230.14137915635618,101.65879200212657,1236.1136248800904,9381.563758389262
1787787301,10,,Aggregated,4.100000,0.000000,140,180,230,250,300,1100,1100,1200,1200,1200,1200,152,0,140,228.4170863047046,101.65879200212657,1236.1136248800904,9405.881578947368
1787787302,10,,Aggregated,4.000000,0.000000,140,180,230,250,300,1100,1100,1200,1200,1200,1200,159,0,140,225.61139330478773,101.65879200212657,1236.1136248800904,9433.138364779874
1787787303,10,,Aggregated,3.900000,0.000000,150,180,230,250,300,1100,1100,1200,1200,1200,1200,160,0,140,225.22744397138013,101.65879200212657,1236.1136248800904,9475.61875
1787787304,10,,Aggregated,3.900000,0.000000,140,180,220,250,280,1100,1100,1200,1200,1200,1200,162,0,140,223.8372846816977,101.65879200212657,1236.1136248800904,9446.753086419752
1787787305,10,,Aggregated,4.200000,0.000000,140,180,220,250,280,1100,1100,1200,1200,1200,1200,165,0,140,222.17874466441572,101.65879200212657,1236.1136248800904,9467.878787878788
1787787306,10,,Aggregated,3.800000,0.000000,140,180,220,240,280,1100,1100,1200,1200,1200,1200,172,0,140,218.82530980266978,101.65879200212657,1236.1136248800904,9392.040697674418
1787787307,10,,Aggregated,3.500000,0.000000,140,180,220,240,300,1100,1100,1200,1200,1200,1200,177,0,140,218.45278315677567,101.65879200212657,1236.1136248800904,9457.502824858757
1787787308,10,,Aggregated,3.500000,0.000000,140,180,230,250,300,620,1100,1200,1200,1200,1200,181,0,140,220.1835685628286,101.65879200212657,1236.1136248800904,9536.67955801105
1787787309,10,,Aggregated,4.000000,0.000000,140,180,220,250,300,620,1100,1200,1200,1200,1200,185,0,140,218.5002344320654,101.65879200212657,1236.1136248800904,9543.778378378378
1787787310,10,,Aggregated,4.000000,0.000000,140,180,220,250,300,620,1100,1200,1200,1200,1200,189,0,140,218.1436124075421,101.65879200212657,1236.1136248800904,9596.883597883598
1787787311,10,,Aggregated,4.000000,0.000000,140,180,220,240,300,620,1100,1200,1200,1200,1200,192,0,140,216.6139418137997,101.65879200212657,1236.1136248800904,9581.046875
1787787312,10,,Aggregated,3.900000,0.000000,140,180,220,240,300,620,1100,1200,1200,1200,1200,195,0,140,215.19259377502095,101.65879200212657,1236.1136248800904,9552.969230769231
1787787313,10,,Aggregated,3.900000,0.000000,140,180,220,240,300,620,1100,1200,1200,1200,1200,198,0,140,214.37054584884658,101.65879200212657,1236.1136248800904,9568.505050505051
1787787314,10,,Aggregated,4.100000,0.000000,140,180,220,240,280,490,1100,1100,1200,1200,1200,202,0,140,213.47401316835555,101.65879200212657,1236.1136248800904,9526.450495049505
1787787315,10,,Aggregated,3.600000,0.000000,140,180,220,240,280,490,1100,1100,1200,1200,1200,207,0,140,211.70944179709696,101.65879200212657,1236.1136248800904,9531.256038647343
1787787317,10,,Aggregated,3.800000,0.000000,140,180,210,240,280,490,1100,1100,1200,1200,1200,214,0,140,210.15790728939191,101.65879200212657,1236.1136248800904,9515.163551401869
1787787318,10,,Aggregated,4.000000,0.000000,140,180,210,240,280,490,1100,1100,1200,1200,1200,216,0,140,209.56341952788298,101.65879200212657,1236.1136248800904,9532.837962962964
1787787319,10,,Aggregated,4.200000,0.000000,140,180,210,240,280,490,1100,1100,1200,1200,1200,218,0,140,209.36460795902025,101.65879200212657,1236.1136248800904,9568.408256880733
1787787320,10,,Aggregated,4.100000,0.000000,140,180,210,240,280,440,1100,1100,1200,1200,1200,223,0,140,208.2232462332037,101.65879200212657,1236.1136248800904,9571.434977578476
1787787321,10,,Aggregated,3.900000,0.000000,140,180,220,240,280,440,1100,1100,1200,1200,1200,230,0,140,207.33652878046522,101.65879200212657,1236.1136248800904,9638.634782608695
1787787322,10,,Aggregated,3.700000,0.000000,140,180,210,240,280,440,1100,1100,1200,1200,1200,235,0,140,206.57675281523706,101.65879200212657,1236.1136248800904,9666.302127659574
1787787323,10,,Aggregated,3.800000,0.000000,140,180,210,240,280,440,1100,1100,1200,1200,1200,239,0,140,205.54907442456323,101.65879200212657,1236.1136248800904,9634.050209205021
1787787324,10,,Aggregated,4.100000,0.000000,140,180,210,240,280,380,1100,1100,1200,1200,1200,241,0,140,205.81485406414478,101.65879200212657,1236.1136248800904,9665.356846473029
1787787325,10,,Aggregated,4.200000,0.000000,140,180,210,240,280,380,1100,1100,1200,1200,1200,242,0,140,205.44109433650786,101.65879200212657,1236.1136248800904,9657.148760330578
1787787326,10,,Aggregated,4.400000,0.000000,140,180,210,240,280,380,1100,1100,1200,1200,1200,250,0,140,203.62488332018256,96.379374852404,1236.1136248800904,9698.864
1787787327,10,,Aggregated,4.000000,0.000000,140,180,210,230,270,380,1100,1100,1200,1200,1200,253,0,140,203.12124158517116,96.379374852404,1236.1136248800904,9708.521739130434
1787787328,10,,Aggregated,4.000000,0.000000,140,180,210,230,270,380,1100,1100,1200,1200,1200,258,0,140,202.53495266390314,96.379374852404,1236.1136248800904,9775.883720930233
1787787329,10,,Aggregated,4.300000,0.000000,140,180,210,230,270,380,1100,1100,1200,1200,1200,259,0,140,202.31258283049215,96.379374852404,1236.1136248800904,9768.096525096526
1787787330,10,,Aggregated,3.800000,0.000000,140,180,210,230,270,380,1100,1100,1200,1200,1200,266,0,140,202.00968810700272,96.379374852404,1236.1136248800904,9813.443609022557
1787787331,10,,Aggregated,4.100000,0.000000,140,180,210,230,270,380,1100,1100,1200,1200,1200,269,0,140,201.69565564914706,96.379374852404,1236.1136248800904,9864.193308550186
1787787332,10,,Aggregated,4.100000,0.000000,140,180,210,230,270,380,1100,1100,1200,1200,1200,275,0,140,200.93276528980243,96.379374852404,1236.1136248800904,9915.781818181818
1787787333,10,,Aggregated,4.300000,0.000000,140,180,210,230,270,380,1100,1100,1200,1200,1200,277,0,140,200.5775824184143,96.379374852404,1236.1136248800904,9945.137184115523
1787787334,10,,Aggregated,3.800000,0.000000,140,180,210,230,270,370,1100,1100,1200,1200,1200,282,0,140,199.75695980164545,96.379374852404,1236.1136248800904,9977.609929078015
