Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1787809511,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787809512,10,,Aggregated,0.000000,0.000000,750,790,790,790,790,960,960,960,960,960,960,11,0,750,685.5804356111383,189.64891601353884,963.9965000096709,9989.454545454546
1787809513,10,,Aggregated,0.000000,0.000000,370,740,790,790,790,960,1300,1300,1300,1300,1300,22,0,340,529.5447898520665,189.64891601353884,1289.7089580073953,9427.5
1787809514,10,,Aggregated,0.000000,0.000000,340,740,790,790,790,960,1300,1300,1300,1300,1300,24,0,300,497.641703201225,139.05233307741582,1289.7089580073953,9389.041666666666
1787809515,10,,Aggregated,11.000000,0.000000,290,740,750,790,790,960,1300,1300,1300,1300,1300,27,0,290,459.3230170301265,115.48745795153081,1289.7089580073953,9255.407407407407
1787809516,10,,Aggregated,8.000000,0.000000,270,740,740,790,790,960,1300,1300,1300,1300,1300,29,0,270,436.14361357297105,109.84491696581244,1289.7089580073953,9145.48275862069
1787809517,10,,Aggregated,6.500000,0.000000,260,370,740,750,790,960,1300,1300,1300,1300,1300,35,0,260,398.3985917842282,103.2199589535594,1289.7089580073953,9075.942857142858
1787809518,10,,Aggregated,6.500000,0.000000,260,370,740,750,790,960,1300,1300,1300,1300,1300,35,0,260,398.3985917842282,103.2199589535594,1289.7089580073953,9075.942857142858
1787809519,10,,Aggregated,5.600000,0.000000,250,340,740,740,790,960,1300,1300,1300,1300,1300,37,0,250,385.14748995972644,103.2199589535594,1289.7089580073953,9070.135135135135
1787809520,10,,Aggregated,5.666667,0.000000,250,290,370,740,790,790,1300,1300,1300,1300,1300,42,0,250,357.993256982549,103.2199589535594,1289.7089580073953,9088.0
1787809521,10,,Aggregated,5.000000,0.000000,250,290,370,740,790,790,1300,1300,1300,1300,1300,43,0,250,354.76889442327587,103.2199589535594,1289.7089580073953,9054.744186046511
1787809522,10,,Aggregated,4.625000,0.000000,230,270,370,740,790,790,1300,1300,1300,1300,1300,47,0,230,335.49083866912156,103.2199589535594,1289.7089580073953,8939.063829787234
1787809523,10,,Aggregated,4.300000,0.000000,220,260,340,370,790,790,960,1300,1300,1300,1300,52,0,200,314.9837155629379,103.2199589535594,1289.7089580073953,8796.903846153846
1787809524,10,,Aggregated,4.300000,0.000000,200,250,290,370,790,790,960,1300,1300,1300,1300,57,0,200,301.9998940198045,103.2199589535594,1289.7089580073953,9000.421052631578
1787809525,10,,Aggregated,3.900000,0.000000,200,250,290,370,790,790,960,1300,1300,1300,1300,60,0,190,294.29337712160003,103.2199589535594,1289.7089580073953,8935.15
1787809526,10,,Aggregated,3.300000,0.000000,190,250,270,340,750,790,960,1300,1300,1300,1300,63,0,190,285.9793882632244,103.2199589535594,1289.7089580073953,8876.63492063492
1787809527,10,,Aggregated,3.400000,0.000000,190,250,270,340,750,790,960,1300,1300,1300,1300,64,0,190,283.3320358367928,103.2199589535594,1289.7089580073953,8858.328125
1787809528,10,,Aggregated,3.400000,0.000000,180,250,260,290,740,790,960,1300,1300,1300,1300,75,0,180,269.0569100094338,103.2199589535594,1289.7089580073953,9007.773333333333
1787809529,10,,Aggregated,2.900000,0.000000,180,240,260,290,740,790,960,1300,1300,1300,1300,77,0,180,265.3373501130513,103.2199589535594,1289.7089580073953,8960.662337662337
1787809530,10,,Aggregated,2.900000,0.000000,180,220,260,270,740,790,960,1300,1300,1300,1300,83,0,180,256.73030923872466,103.2199589535594,1289.7089580073953,9074.518072289156
1787809531,10,,Aggregated,3.900000,0.000000,170,220,250,260,740,790,960,1300,1300,1300,1300,91,0,170,248.4482472486139,103.2199589535594,1289.7089580073953,9146.010989010989
1787809532,10,,Aggregated,3.900000,0.000000,170,210,250,260,740,790,960,1300,1300,1300,1300,92,0,160,247.14223731248438,103.2199589535594,1289.7089580073953,9131.20652173913
1787809533,10,,Aggregated,4.700000,0.000000,180,220,260,270,740,790,1100,1300,1300,1300,1300,95,0,180,263.2798118271718,103.2199589535594,1289.7089580073953,9191.273684210526
1787809534,10,,Aggregated,4.700000,0.000000,160,220,250,270,740,790,1100,1300,1300,1300,1300,100,0,160,256.20010373648256,103.2199589535594,1289.7089580073953,9117.3
1787809535,10,,Aggregated,4.300000,0.000000,160,210,250,260,740,790,960,1100,1300,1300,1300,102,0,160,253.5631993315274,103.2199589535594,1289.7089580073953,9090.20588235294
1787809536,10,,Aggregated,4.300000,0.000000,160,210,250,260,740,790,960,1100,1300,1300,1300,103,0,160,252.2074122036111,103.2199589535594,1289.7089580073953,9076.883495145632
1787809537,10,,Aggregated,4.100000,0.000000,140,200,250,260,740,790,960,1100,1300,1300,1300,109,0,140,245.39086161343673,103.2199589535594,1289.7089580073953,9024.504587155963
1787809538,10,,Aggregated,4.100000,0.000000,150,200,250,260,740,790,960,1100,1300,1300,1300,114,0,140,242.8630497000229,103.2199589535594,1289.7089580073953,9139.350877192983
1787809539,10,,Aggregated,4.100000,0.000000,150,200,250,260,740,790,960,1100,1300,1300,1300,115,0,150,242.402147092735,103.2199589535594,1289.7089580073953,9201.008695652174
1787809540,10,,Aggregated,4.500000,0.000000,160,200,250,260,740,790,960,1100,1300,1300,1300,118,0,150,241.400931480388,103.2199589535594,1289.7089580073953,9257.550847457627
1787809541,10,,Aggregated,3.900000,0.000000,140,200,240,260,370,790,960,1100,1300,1300,1300,123,0,140,236.7088106078497,103.2199589535594,1289.7089580073953,9185.154471544716
1787809542,10,,Aggregated,3.900000,0.000000,150,200,240,250,370,790,960,1100,1300,1300,1300,127,0,150,234.95246256576982,103.2199589535594,1289.7089580073953,9275.763779527559
1787809543,10,,Aggregated,3.500000,0.000000,150,200,240,260,370,790,960,1100,1300,1300,1300,129,0,150,234.39860655817876,103.2199589535594,1289.7089580073953,9317.441860465116
1787809544,10,,Aggregated,3.500000,0.000000,150,200,240,260,370,790,960,1100,1300,1300,1300,135,0,150,231.45736447466467,103.2199589535594,1289.7089580073953,9384.54074074074
1787809545,10,,Aggregated,3.500000,0.000000,150,200,230,250,340,790,960,1100,1300,1300,1300,141,0,150,228.12541338932166,103.2199589535594,1289.7089580073953,9436.08510638298
