Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1787845111,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787845112,10,,Aggregated,0.000000,0.000000,200,510,510,510,510,510,510,510,510,510,510,5,0,200,291.88862522132695,122.53045802935958,508.57391697354615,10406.2
1787845113,10,,Aggregated,0.000000,0.000000,270,510,1000,1000,1000,1100,1100,1100,1100,1100,1100,26,0,250,473.7305433417742,122.53045802935958,1070.3740001190454,9906.461538461539
1787845114,10,,Aggregated,0.000000,0.000000,250,510,1000,1000,1000,1100,1100,1100,1100,1100,1100,28,0,200,450.5269360296162,107.79316606931388,1070.3740001190454,9751.25
1787845115,10,,Aggregated,8.000000,0.000000,200,510,1000,1000,1000,1100,1100,1100,1100,1100,1100,29,0,200,439.0047184063186,107.79316606931388,1070.3740001190454,9680.137931034482
1787845116,10,,Aggregated,8.666667,0.000000,190,270,510,1000,1000,1100,1100,1100,1100,1100,1100,34,0,190,400.3515404457336,107.79316606931388,1070.3740001190454,9722.323529411764
1787845117,10,,Aggregated,7.000000,0.000000,190,270,510,1000,1000,1100,1100,1100,1100,1100,1100,39,0,190,364.74847327917814,99.57474982365966,1070.3740001190454,9527.0
1787845118,10,,Aggregated,6.000000,0.000000,190,270,510,1000,1000,1100,1100,1100,1100,1100,1100,40,0,190,358.43277914682403,99.57474982365966,1070.3740001190454,9455.2
1787845119,10,,Aggregated,5.833333,0.000000,190,200,270,510,1000,1000,1100,1100,1100,1100,1100,46,0,180,328.004384048931,99.57474982365966,1070.3740001190454,9180.760869565218
1787845120,10,,Aggregated,5.571429,0.000000,180,200,270,340,1000,1000,1100,1100,1100,1100,1100,52,0,180,308.9691105370338,99.57474982365966,1070.3740001190454,9295.307692307691
1787845121,10,,Aggregated,5.000000,0.000000,180,190,270,270,1000,1000,1100,1100,1100,1100,1100,56,0,180,294.6115796055113,99.57474982365966,1070.3740001190454,9180.30357142857
1787845122,10,,Aggregated,5.222222,0.000000,170,190,250,270,1000,1000,1100,1100,1100,1100,1100,59,0,170,287.5738248497374,99.57474982365966,1070.3740001190454,9107.457627118643
1787845123,10,,Aggregated,5.200000,0.000000,180,190,260,270,1000,1000,1100,1100,1100,1100,1100,61,0,180,287.1574815553537,99.57474982365966,1070.3740001190454,9242.819672131147
1787845124,10,,Aggregated,5.600000,0.000000,170,190,250,270,1000,1000,1100,1100,1100,1100,1100,65,0,170,277.4875416706961,99.57474982365966,1070.3740001190454,9149.138461538461
1787845125,10,,Aggregated,4.300000,0.000000,170,190,260,270,1000,1000,1100,1100,1100,1100,1100,68,0,170,272.53165687365896,99.57474982365966,1070.3740001190454,9107.367647058823
1787845126,10,,Aggregated,3.500000,0.000000,170,190,250,270,1000,1000,1100,1100,1100,1100,1100,71,0,170,267.4735135129902,99.57474982365966,1070.3740001190454,9152.661971830987
1787845127,10,,Aggregated,3.800000,0.000000,160,190,240,270,1000,1000,1100,1100,1100,1100,1100,75,0,160,259.27474944541854,99.57474982365966,1070.3740001190454,9059.853333333333
1787845128,10,,Aggregated,3.800000,0.000000,150,190,230,260,1000,1000,1100,1100,1100,1100,1100,79,0,150,252.96262711215812,99.57474982365966,1070.3740001190454,9099.974683544304
1787845129,10,,Aggregated,3.800000,0.000000,150,190,230,260,1000,1000,1100,1100,1100,1100,1100,80,0,140,251.21559427352622,99.57474982365966,1070.3740001190454,9082.3375
1787845130,10,,Aggregated,3.600000,0.000000,140,190,190,250,510,1000,1100,1100,1100,1100,1100,87,0,140,241.8599568746299,99.57474982365966,1070.3740001190454,9005.402298850575
1787845131,10,,Aggregated,4.000000,0.000000,140,190,190,250,510,1000,1100,1100,1100,1100,1100,89,0,140,240.5590608433475,99.57474982365966,1070.3740001190454,9088.393258426966
1787845132,10,,Aggregated,3.400000,0.000000,140,190,190,250,510,1000,1100,1100,1100,1100,1100,91,0,140,237.80230583704926,99.57474982365966,1070.3740001190454,9058.736263736264
1787845133,10,,Aggregated,3.500000,0.000000,140,180,190,250,510,1000,1100,1100,1100,1100,1100,95,0,140,234.29677147467277,99.57474982365966,1070.3740001190454,9121.484210526316
1787845134,10,,Aggregated,3.400000,0.000000,140,180,190,240,510,1000,1100,1100,1100,1100,1100,100,0,130,230.17670998116955,99.57474982365966,1070.3740001190454,9260.3
1787845135,10,,Aggregated,3.200000,0.000000,140,180,190,240,340,1000,1000,1100,1100,1100,1100,103,0,140,227.82262296244068,99.57474982365966,1070.3740001190454,9287.281553398057
1787845136,10,,Aggregated,3.400000,0.000000,140,180,190,240,340,1000,1000,1100,1100,1100,1100,108,0,140,225.5415165822746,99.57474982365966,1070.3740001190454,9282.083333333334
1787845137,10,,Aggregated,3.400000,0.000000,140,180,190,240,340,1000,1000,1100,1100,1100,1100,109,0,140,224.77711543842398,99.57474982365966,1070.3740001190454,9268.256880733945
1787845138,10,,Aggregated,3.500000,0.000000,140,180,190,240,290,1000,1000,1100,1100,1100,1100,114,0,140,222.00308624540637,99.57474982365966,1070.3740001190454,9308.526315789473
1787845139,10,,Aggregated,3.600000,0.000000,140,180,190,240,290,1000,1000,1100,1100,1100,1100,116,0,140,220.5698940248614,99.57474982365966,1070.3740001190454,9282.612068965518
1787845140,10,,Aggregated,3.500000,0.000000,130,180,190,240,290,1000,1000,1100,1100,1100,1100,123,0,130,216.84126421142884,99.57474982365966,1070.3740001190454,9258.09756097561
1787845141,10,,Aggregated,3.400000,0.000000,130,180,190,240,290,1000,1000,1100,1100,1100,1100,125,0,130,215.3387219849974,99.57474982365966,1070.3740001190454,9233.552
1787845142,10,,Aggregated,3.500000,0.000000,130,180,190,230,290,1000,1000,1100,1100,1100,1100,128,0,130,213.18350583533174,99.57474982365966,1070.3740001190454,9197.25
1787845143,10,,Aggregated,3.600000,0.000000,130,180,190,210,280,1000,1000,1100,1100,1100,1100,131,0,130,211.05348088295122,99.57474982365966,1070.3740001190454,9162.030534351145
1787845144,10,,Aggregated,3.500000,0.000000,130,180,190,210,280,1000,1000,1100,1100,1100,1100,137,0,130,209.61999512331928,99.57474982365966,1070.3740001190454,9199.189781021898
1787845146,10,,Aggregated,3.700000,0.000000,130,180,190,210,280,1000,1000,1100,1100,1100,1100,140,0,130,208.40396933656717,99.57474982365966,1070.3740001190454,9178.021428571428
1787845147,10,,Aggregated,3.700000,0.000000,130,180,190,200,270,1000,1000,1100,1100,1100,1100,145,0,130,205.91951465747994,99.57474982365966,1070.3740001190454,9154.806896551725
1787845148,10,,Aggregated,3.700000,0.000000,130,180,190,200,270,1000,1000,1100,1100,1100,1100,149,0,130,204.50620749346513,99.57474982365966,1070.3740001190454,9165.697986577181
1787845149,10,,Aggregated,3.700000,0.000000,130,170,190,200,270,1000,1000,1100,1100,1100,1100,152,0,130,202.861937767777,99.57474982365966,1070.3740001190454,9129.690789473685
1787845150,10,,Aggregated,3.600000,0.000000,130,170,190,200,270,1000,1000,1100,1100,1100,1100,155,0,130,201.77860348785836,99.57474982365966,1070.3740001190454,9101.490322580645
1787845151,10,,Aggregated,3.600000,0.000000,130,170,190,200,270,1000,1000,1100,1100,1100,1100,155,0,130,201.77860348785836,99.57474982365966,1070.3740001190454,9101.490322580645
1787845152,10,,Aggregated,3.800000,0.000000,130,170,190,200,270,1000,1000,1100,1100,1100,1100,159,0,130,201.53074790342893,99.57474982365966,1070.3740001190454,9065.704402515723
1787845153,10,,Aggregated,3.900000,0.000000,130,170,190,200,270,510,1000,1100,1100,1100,1100,166,0,130,199.63193724650037,99.57474982365966,1070.3740001190454,9075.680722891566
1787845154,10,,Aggregated,3.400000,0.000000,130,170,190,200,270,510,1000,1100,1100,1100,1100,169,0,130,198.16770068557173,99.57474982365966,1070.3740001190454,9039.118343195267
1787845155,10,,Aggregated,3.400000,0.000000,130,170,190,200,270,510,1000,1100,1100,1100,1100,172,0,130,197.57876671623265,99.57474982365966,1070.3740001190454,9030.348837209302
1787845156,10,,Aggregated,3.700000,0.000000,130,170,190,200,270,510,1000,1100,1100,1100,1100,177,0,130,196.95393267313892,99.57474982365966,1070.3740001190454,9049.372881355932
1787845157,10,,Aggregated,3.700000,0.000000,130,170,190,200,270,510,1000,1100,1100,1100,1100,180,0,130,196.2378652714607,99.57474982365966,1070.3740001190454,9020.794444444444
1787845158,10,,Aggregated,3.500000,0.000000,130,170,190,200,270,510,1000,1100,1100,1100,1100,183,0,130,195.1953540428903,99.57474982365966,1070.3740001190454,8999.469945355191
1787845159,10,,Aggregated,3.600000,0.000000,130,170,190,200,270,510,1000,1100,1100,1100,1100,187,0,130,194.57332017572526,99.57474982365966,1070.3740001190454,9011.79679144385
1787845160,10,,Aggregated,3.600000,0.000000,130,170,190,200,270,510,1000,1100,1100,1100,1100,189,0,130,193.9733780738183,99.57474982365966,1070.3740001190454,8997.333333333334
1787845161,10,,Aggregated,3.400000,0.000000,130,170,190,200,270,510,1000,1100,1100,1100,1100,195,0,130,192.49548781304978,99.57474982365966,1070.3740001190454,9030.005128205128
1787845162,10,,Aggregated,3.400000,0.000000,130,170,190,200,270,510,1000,1100,1100,1100,1100,195,0,130,192.49548781304978,99.57474982365966,1070.3740001190454,9030.005128205128
1787845163,10,,Aggregated,3.400000,0.000000,130,170,190,200,270,510,1000,1100,1100,1100,1100,200,0,130,191.47314311820082,99.57474982365966,1070.3740001190454,9047.29
1787845164,10,,Aggregated,4.000000,0.000000,130,170,190,200,270,340,1000,1000,1100,1100,1100,204,0,130,190.25369076167837,99.57474982365966,1070.3740001190454,9059.5
1787845165,10,,Aggregated,3.600000,0.000000,130,170,190,200,270,340,1000,1000,1100,1100,1100,205,0,130,190.12916970929902,99.57474982365966,1070.3740001190454,9053.112195121952
1787845166,10,,Aggregated,3.600000,0.000000,130,170,180,190,270,340,1000,1000,1100,1100,1100,209,0,130,189.15631479146984,99.57474982365966,1070.3740001190454,9068.066985645934
1787845167,10,,Aggregated,3.600000,0.000000,130,170,190,200,270,340,1000,1000,1100,1100,1100,213,0,130,189.23297066005392,99.57474982365966,1070.3740001190454,9122.450704225352
1787845168,10,,Aggregated,3.200000,0.000000,130,170,190,190,270,340,1000,1000,1100,1100,1100,217,0,130,188.1965996540894,99.57474982365966,1070.3740001190454,9103.41935483871
1787845169,10,,Aggregated,3.300000,0.000000,130,170,180,190,260,300,1000,1000,1100,1100,1100,221,0,130,187.10883955547072,99.57474982365966,1070.3740001190454,9123.900452488688
1787845170,10,,Aggregated,3.300000,0.000000,130,170,180,190,260,300,1000,1000,1100,1100,1100,223,0,130,186.71222253193068,99.57474982365966,1070.3740001190454,9111.210762331839
1787845171,10,,Aggregated,3.300000,0.000000,130,170,190,190,260,300,1000,1000,1100,1100,1100,225,0,130,187.0680148113105,99.57474982365966,1070.3740001190454,9143.417777777779
1787845172,10,,Aggregated,3.400000,0.000000,130,170,190,190,260,300,1000,1000,1100,1100,1100,236,0,130,185.6197044460529,96.97216586209834,1070.3740001190454,9159.22033898305
1787845173,10,,Aggregated,3.400000,0.000000,130,170,190,190,260,300,1000,1000,1100,1100,1100,239,0,130,184.69622070807574,96.97216586209834,1070.3740001190454,9136.782426778243
1787845174,10,,Aggregated,4.000000,0.000000,130,170,190,190,260,300,1000,1000,1100,1100,1100,240,0,130,184.44984496357696,96.97216586209834,1070.3740001190454,9130.941666666668
1787845175,10,,Aggregated,3.900000,0.000000,130,170,180,190,260,290,1000,1000,1100,1100,1100,241,0,130,184.3776587141809,96.97216586209834,1070.3740001190454,9135.452282157676
1787845176,10,,Aggregated,3.500000,0.000000,130,170,180,190,260,290,1000,1000,1100,1100,1100,247,0,130,183.5645096204979,96.97216586209834,1070.3740001190454,9156.445344129555
1787845177,10,,Aggregated,3.500000,0.000000,130,170,180,190,260,290,1000,1000,1100,1100,1100,250,0,130,183.09741633664817,96.97216586209834,1070.3740001190454,9139.084
1787845178,10,,Aggregated,3.700000,0.000000,130,170,180,190,260,290,1000,1000,1100,1100,1100,254,0,130,182.6278923939195,96.97216586209834,1070.3740001190454,9160.27559055118
1787845179,10,,Aggregated,3.700000,0.000000,130,170,180,190,260,290,1000,1000,1100,1100,1100,256,0,130,182.10282015661505,96.97216586209834,1070.3740001190454,9148.94921875
1787845180,10,,Aggregated,3.700000,0.000000,130,170,180,190,260,290,1000,1000,1100,1100,1100,259,0,130,181.75016281115876,96.97216586209834,1070.3740001190454,9170.891891891892
1787845181,10,,Aggregated,3.600000,0.000000,130,170,180,190,260,290,1000,1000,1100,1100,1100,264,0,130,181.56009864337236,96.97216586209834,1070.3740001190454,9213.685606060606
1787845182,10,,Aggregated,3.600000,0.000000,130,170,180,190,260,290,1000,1000,1100,1100,1100,269,0,130,181.07849628955375,96.97216586209834,1070.3740001190454,9218.553903345724
1787845183,10,,Aggregated,3.600000,0.000000,130,170,180,190,260,290,1000,1000,1100,1100,1100,273,0,130,180.9095880724558,96.97216586209834,1070.3740001190454,9239.728937728938
1787845184,10,,Aggregated,3.600000,0.000000,130,170,180,190,260,290,1000,1000,1100,1100,1100,278,0,130,180.1852795359069,96.97216586209834,1070.3740001190454,9257.359712230216
1787845185,10,,Aggregated,3.300000,0.000000,130,170,180,190,260,280,1000,1000,1100,1100,1100,282,0,130,179.80660432586382,96.97216586209834,1070.3740001190454,9280.198581560284
1787845186,10,,Aggregated,3.900000,0.000000,130,170,180,190,260,290,1000,1000,1100,1100,1100,289,0,130,179.12350447564853,96.97216586209834,1070.3740001190454,9320.107266435985
1787845187,10,,Aggregated,3.900000,0.000000,130,170,180,190,260,290,1000,1000,1100,1100,1100,292,0,130,178.99827669017427,96.97216586209834,1070.3740001190454,9312.657534246575
1787845188,10,,Aggregated,4.300000,0.000000,130,170,180,190,260,290,1000,1000,1100,1100,1100,294,0,130,178.61238180827604,96.97216586209834,1070.3740001190454,9306.670068027212
1787845189,10,,Aggregated,4.200000,0.000000,130,170,180,190,260,290,1000,1000,1100,1100,1100,300,0,130,177.87158277894682,96.97216586209834,1070.3740001190454,9313.55
1787845190,10,,Aggregated,4.200000,0.000000,130,170,180,190,260,280,1000,1000,1100,1100,1100,302,0,130,177.7911236215173,96.97216586209834,1070.3740001190454,9340.980132450331
1787845191,10,,Aggregated,4.000000,0.000000,130,170,180,190,260,280,1000,1000,1100,1100,1100,304,0,130,177.63349451936512,96.97216586209834,1070.3740001190454,9338.674342105263
1787845192,10,,Aggregated,4.300000,0.000000,130,170,180,190,260,280,1000,1000,1100,1100,1100,306,0,130,177.876700300212,96.97216586209834,1070.3740001190454,9373.761437908497
1787845193,10,,Aggregated,4.300000,0.000000,130,170,180,190,260,280,1000,1000,1100,1100,1100,309,0,130,178.10281458865356,96.97216586209834,1070.3740001190454,9389.954692556634
1787845194,10,,Aggregated,4.300000,0.000000,130,170,180,190,260,280,1000,1000,1100,1100,1100,313,0,130,177.5714573926462,96.97216586209834,1070.3740001190454,9376.463258785943
1787845195,10,,Aggregated,3.600000,0.000000,130,170,180,190,260,280,1000,1000,1100,1100,1100,314,0,130,177.39396522586844,96.97216586209834,1070.3740001190454,9371.152866242039
1787845196,10,,Aggregated,3.500000,0.000000,130,170,180,190,260,280,1000,1000,1100,1100,1100,318,0,130,177.2083939908295,96.97216586209834,1070.3740001190454,9377.298742138364
1787845197,10,,Aggregated,3.100000,0.000000,130,170,180,190,260,280,1000,1000,1100,1100,1100,322,0,130,176.63849598543013,96.97216586209834,1070.3740001190454,9379.962732919255
1787845198,10,,Aggregated,2.900000,0.000000,130,170,180,190,260,280,1000,1000,1100,1100,1100,328,0,130,175.6391524367046,96.97216586209834,1070.3740001190454,9376.378048780487
1787845199,10,,Aggregated,2.800000,0.000000,130,170,180,190,260,280,1000,1000,1100,1100,1100,331,0,130,175.11347645972475,96.97216586209834,1070.3740001190454,9361.54078549849
1787845200,10,,Aggregated,2.800000,0.000000,130,170,180,190,260,280,1000,1000,1100,1100,1100,333,0,130,174.98425725643318,96.97216586209834,1070.3740001190454,9359.543543543543
1787845201,10,,Aggregated,3.000000,0.000000,130,170,180,190,260,280,1000,1000,1100,1100,1100,339,0,130,175.06753331102476,96.97216586209834,1070.3740001190454,9389.312684365781
1787845202,10,,Aggregated,3.100000,0.000000,130,170,180,190,260,270,1000,1000,1100,1100,1100,344,0,130,174.69134072226277,96.97216586209834,1070.3740001190454,9394.052325581395
1787845203,10,,Aggregated,3.100000,0.000000,130,170,180,190,260,280,1000,1000,1100,1100,1100,352,0,130,174.57616607730003,96.97216586209834,1070.3740001190454,9436.911931818182
1787845204,10,,Aggregated,3.600000,0.000000,130,170,180,190,260,280,1000,1000,1100,1100,1100,357,0,130,174.11542868995596,96.97216586209834,1070.3740001190454,9430.806722689076
1787845205,10,,Aggregated,3.600000,0.000000,130,170,180,190,260,280,1000,1000,1100,1100,1100,358,0,130,174.0421791237066,96.97216586209834,1070.3740001190454,9426.055865921788
1787845206,10,,Aggregated,4.200000,0.000000,130,170,180,190,260,270,1000,1000,1100,1100,1100,363,0,130,173.9961255768945,96.97216586209834,1070.3740001190454,9441.283746556473
1787845207,10,,Aggregated,4.200000,0.000000,130,170,180,190,260,270,1000,1000,1100,1100,1100,367,0,130,173.91499943653128,96.97216586209834,1070.3740001190454,9429.626702997275
1787845208,10,,Aggregated,4.500000,0.000000,130,170,180,190,260,270,1000,1000,1100,1100,1100,370,0,130,173.82063085993602,96.97216586209834,1070.3740001190454,9429.77027027027
1787845209,10,,Aggregated,4.700000,0.000000,130,170,180,190,260,270,1000,1000,1100,1100,1100,374,0,130,173.69437010156958,96.97216586209834,1070.3740001190454,9438.395721925133
1787845210,10,,Aggregated,4.300000,0.000000,130,170,180,190,260,280,1000,1000,1100,1100,1100,380,0,130,173.7331237938059,96.97216586209834,1070.3740001190454,9438.247368421053
1787845211,10,,Aggregated,4.300000,0.000000,130,170,180,190,260,270,1000,1000,1100,1100,1100,381,0,130,173.5737924317382,96.97216586209834,1070.3740001190454,9433.82939632546
