Timestamp,Scope,Name,CPU_m,MEM_MiB,Pods,CPU_pct,MEM_pct,HTTP_LAT_ms
2026-08-27 14:23:17,deployment,adservice,7,93,1,,,
2026-08-27 14:23:17,deployment,cartservice,9,46,1,,,
2026-08-27 14:23:17,deployment,checkoutservice,6,12,1,,,
2026-08-27 14:23:17,deployment,currencyservice,6,63,1,,,
2026-08-27 14:23:17,deployment,emailservice,20,40,1,,,
2026-08-27 14:23:17,deployment,frontend,0,13,1,,,
2026-08-27 14:23:17,http_p95_latency,frontend,,,,,,0.0
2026-08-27 14:23:17,deployment,paymentservice,12,31,1,,,
2026-08-27 14:23:17,deployment,productcatalogservice,9,9,1,,,
2026-08-27 14:23:17,deployment,recommendationservice,17,43,1,,,
2026-08-27 14:23:17,deployment,redis-cart,4,19,1,,,
2026-08-27 14:23:17,deployment,shippingservice,8,9,1,,,
2026-08-27 14:23:17,autoscaler,customdas-cpu-queue-autoscaler-adservice,0,0,1,,,
2026-08-27 14:23:17,autoscaler,customdas-cpu-queue-autoscaler-cartservice,0,0,1,,,
2026-08-27 14:23:17,autoscaler,customdas-cpu-queue-autoscaler-checkoutservice,0,0,1,,,
2026-08-27 14:23:17,autoscaler,customdas-cpu-queue-autoscaler-currencyservice,0,0,1,,,
2026-08-27 14:23:17,autoscaler,customdas-cpu-queue-autoscaler-emailservice,0,0,1,,,
2026-08-27 14:23:17,autoscaler,customdas-cpu-queue-autoscaler-frontend,0,0,1,,,
2026-08-27 14:23:17,autoscaler,customdas-cpu-queue-autoscaler-paymentservice,0,0,1,,,
2026-08-27 14:23:17,autoscaler,customdas-cpu-queue-autoscaler-productcatalogservice,0,0,1,,,
2026-08-27 14:23:17,autoscaler,customdas-cpu-queue-autoscaler-recommendationservice,0,0,1,,,
2026-08-27 14:23:17,autoscaler,customdas-cpu-queue-autoscaler-shippingservice,0,0,1,,,
2026-08-27 14:23:17,node,ze-master-node,483,3115,,12.1,39.2,
2026-08-27 14:23:17,node,ze-worker-node,324,2212,,8.1,27.9,
2026-08-27 14:23:24,deployment,adservice,6,93,1,,,
2026-08-27 14:23:24,deployment,cartservice,9,44,1,,,
2026-08-27 14:23:24,deployment,checkoutservice,9,12,1,,,
2026-08-27 14:23:24,deployment,currencyservice,7,63,1,,,
2026-08-27 14:23:24,deployment,emailservice,11,40,1,,,
2026-08-27 14:23:24,deployment,frontend,0,13,1,,,
2026-08-27 14:23:24,http_p95_latency,frontend,,,,,,0.0
2026-08-27 14:23:24,deployment,paymentservice,6,31,1,,,
2026-08-27 14:23:24,deployment,productcatalogservice,12,9,1,,,
2026-08-27 14:23:24,deployment,recommendationservice,16,43,1,,,
2026-08-27 14:23:24,deployment,redis-cart,4,19,1,,,
2026-08-27 14:23:24,deployment,shippingservice,10,9,1,,,
2026-08-27 14:23:24,autoscaler,customdas-cpu-queue-autoscaler-adservice,0,0,1,,,
2026-08-27 14:23:24,autoscaler,customdas-cpu-queue-autoscaler-cartservice,0,0,1,,,
2026-08-27 14:23:24,autoscaler,customdas-cpu-queue-autoscaler-checkoutservice,0,0,1,,,
2026-08-27 14:23:24,autoscaler,customdas-cpu-queue-autoscaler-currencyservice,0,0,1,,,
2026-08-27 14:23:24,autoscaler,customdas-cpu-queue-autoscaler-emailservice,0,0,1,,,
2026-08-27 14:23:24,autoscaler,customdas-cpu-queue-autoscaler-frontend,133,60,1,,,
2026-08-27 14:23:24,autoscaler,customdas-cpu-queue-autoscaler-paymentservice,0,0,1,,,
2026-08-27 14:23:24,autoscaler,customdas-cpu-queue-autoscaler-productcatalogservice,0,0,1,,,
2026-08-27 14:23:24,autoscaler,customdas-cpu-queue-autoscaler-recommendationservice,0,0,1,,,
2026-08-27 14:23:24,autoscaler,customdas-cpu-queue-autoscaler-shippingservice,0,0,1,,,
2026-08-27 14:23:24,node,ze-master-node,2167,3688,,54.2,46.4,
2026-08-27 14:23:24,node,ze-worker-node,1088,2248,,27.2,28.3,
2026-08-27 14:23:30,deployment,adservice,6,93,1,,,
2026-08-27 14:23:30,deployment,cartservice,9,44,1,,,
2026-08-27 14:23:30,deployment,checkoutservice,9,12,1,,,
2026-08-27 14:23:30,deployment,currencyservice,7,63,1,,,
2026-08-27 14:23:30,deployment,emailservice,11,40,1,,,
2026-08-27 14:23:30,deployment,frontend,0,13,1,,,
2026-08-27 14:23:30,http_p95_latency,frontend,,,,,,0.0
2026-08-27 14:23:30,deployment,paymentservice,6,31,1,,,
2026-08-27 14:23:30,deployment,productcatalogservice,12,9,1,,,
2026-08-27 14:23:30,deployment,recommendationservice,16,43,1,,,
2026-08-27 14:23:30,deployment,redis-cart,4,19,1,,,
