Timestamp,Scope,Name,CPU_m,MEM_MiB,Pods,CPU_pct,MEM_pct,HTTP_LAT_ms
2026-08-27 00:47:36,deployment,adservice,6,92,1,,,
2026-08-27 00:47:36,deployment,cartservice,13,44,1,,,
2026-08-27 00:47:36,deployment,checkoutservice,7,12,1,,,
2026-08-27 00:47:36,deployment,currencyservice,9,63,1,,,
2026-08-27 00:47:36,deployment,emailservice,17,40,1,,,
2026-08-27 00:47:36,deployment,frontend,0,13,1,,,
2026-08-27 00:47:36,http_p95_latency,frontend,,,,,,0.0
2026-08-27 00:47:36,deployment,paymentservice,8,30,1,,,
2026-08-27 00:47:36,deployment,productcatalogservice,5,9,1,,,
2026-08-27 00:47:36,deployment,recommendationservice,19,42,1,,,
2026-08-27 00:47:36,deployment,redis-cart,4,14,1,,,
2026-08-27 00:47:36,deployment,shippingservice,12,9,1,,,
2026-08-27 00:47:36,autoscaler,customdas-cpu-queue-autoscaler-adservice,0,0,1,,,
2026-08-27 00:47:36,autoscaler,customdas-cpu-queue-autoscaler-cartservice,0,0,1,,,
2026-08-27 00:47:36,autoscaler,customdas-cpu-queue-autoscaler-checkoutservice,0,0,1,,,
2026-08-27 00:47:36,autoscaler,customdas-cpu-queue-autoscaler-currencyservice,0,0,1,,,
2026-08-27 00:47:36,autoscaler,customdas-cpu-queue-autoscaler-emailservice,0,0,1,,,
2026-08-27 00:47:36,autoscaler,customdas-cpu-queue-autoscaler-frontend,0,0,1,,,
2026-08-27 00:47:36,autoscaler,customdas-cpu-queue-autoscaler-paymentservice,0,0,1,,,
2026-08-27 00:47:36,autoscaler,customdas-cpu-queue-autoscaler-productcatalogservice,0,0,1,,,
2026-08-27 00:47:36,autoscaler,customdas-cpu-queue-autoscaler-recommendationservice,0,0,1,,,
2026-08-27 00:47:36,autoscaler,customdas-cpu-queue-autoscaler-shippingservice,0,0,1,,,
2026-08-27 00:47:36,node,ze-master-node,952,3198,,23.8,40.3,
2026-08-27 00:47:36,node,ze-worker-node,275,2503,,6.9,31.5,
2026-08-27 00:47:42,deployment,adservice,6,92,1,,,
2026-08-27 00:47:42,deployment,cartservice,13,44,1,,,
2026-08-27 00:47:42,deployment,checkoutservice,7,12,1,,,
2026-08-27 00:47:42,deployment,currencyservice,9,63,1,,,
2026-08-27 00:47:42,deployment,emailservice,17,40,1,,,
2026-08-27 00:47:42,deployment,frontend,0,13,1,,,
2026-08-27 00:47:42,http_p95_latency,frontend,,,,,,0.0
2026-08-27 00:47:42,deployment,paymentservice,8,30,1,,,
2026-08-27 00:47:42,deployment,productcatalogservice,5,9,1,,,
2026-08-27 00:47:42,deployment,recommendationservice,19,42,1,,,
2026-08-27 00:47:42,deployment,redis-cart,4,14,1,,,
2026-08-27 00:47:42,deployment,shippingservice,12,9,1,,,
2026-08-27 00:47:42,autoscaler,customdas-cpu-queue-autoscaler-adservice,0,0,1,,,
2026-08-27 00:47:42,autoscaler,customdas-cpu-queue-autoscaler-cartservice,0,0,1,,,
2026-08-27 00:47:42,autoscaler,customdas-cpu-queue-autoscaler-checkoutservice,0,0,1,,,
2026-08-27 00:47:42,autoscaler,customdas-cpu-queue-autoscaler-currencyservice,0,0,1,,,
2026-08-27 00:47:42,autoscaler,customdas-cpu-queue-autoscaler-emailservice,0,0,1,,,
2026-08-27 00:47:42,autoscaler,customdas-cpu-queue-autoscaler-frontend,0,0,1,,,
2026-08-27 00:47:42,autoscaler,customdas-cpu-queue-autoscaler-paymentservice,0,0,1,,,
2026-08-27 00:47:42,autoscaler,customdas-cpu-queue-autoscaler-productcatalogservice,0,0,1,,,
2026-08-27 00:47:42,autoscaler,customdas-cpu-queue-autoscaler-recommendationservice,0,0,1,,,
2026-08-27 00:47:42,autoscaler,customdas-cpu-queue-autoscaler-shippingservice,0,0,1,,,
2026-08-27 00:47:42,node,ze-master-node,952,3198,,23.8,40.3,
2026-08-27 00:47:42,node,ze-worker-node,275,2503,,6.9,31.5,
2026-08-27 00:47:50,deployment,adservice,6,92,1,,,
2026-08-27 00:47:50,deployment,cartservice,8,44,1,,,
2026-08-27 00:47:50,deployment,checkoutservice,7,12,1,,,
2026-08-27 00:47:50,deployment,currencyservice,5,63,1,,,
2026-08-27 00:47:50,deployment,emailservice,20,40,1,,,
2026-08-27 00:47:50,deployment,frontend,0,13,1,,,
2026-08-27 00:47:50,http_p95_latency,frontend,,,,,,0.0
2026-08-27 00:47:50,deployment,paymentservice,9,30,1,,,
2026-08-27 00:47:50,deployment,productcatalogservice,11,9,1,,,
2026-08-27 00:47:50,deployment,recommendationservice,13,42,1,,,
2026-08-27 00:47:50,deployment,redis-cart,4,14,1,,,
2026-08-27 00:47:50,deployment,shippingservice,8,9,1,,,
2026-08-27 00:47:50,autoscaler,customdas-cpu-queue-autoscaler-adservice,55,60,1,,,
2026-08-27 00:47:50,autoscaler,customdas-cpu-queue-autoscaler-cartservice,92,60,1,,,
2026-08-27 00:47:50,autoscaler,customdas-cpu-queue-autoscaler-checkoutservice,44,60,1,,,
2026-08-27 00:47:50,autoscaler,customdas-cpu-queue-autoscaler-currencyservice,0,0,1,,,
2026-08-27 00:47:50,autoscaler,customdas-cpu-queue-autoscaler-emailservice,49,60,1,,,
2026-08-27 00:47:50,autoscaler,customdas-cpu-queue-autoscaler-frontend,104,60,1,,,
2026-08-27 00:47:50,autoscaler,customdas-cpu-queue-autoscaler-paymentservice,0,0,1,,,
2026-08-27 00:47:50,autoscaler,customdas-cpu-queue-autoscaler-productcatalogservice,54,60,1,,,
2026-08-27 00:47:50,autoscaler,customdas-cpu-queue-autoscaler-recommendationservice,7,60,1,,,
2026-08-27 00:47:50,autoscaler,customdas-cpu-queue-autoscaler-shippingservice,55,60,1,,,
2026-08-27 00:47:50,node,ze-master-node,1816,3729,,45.4,47.0,
2026-08-27 00:47:50,node,ze-worker-node,631,2578,,15.8,32.5,
2026-08-27 00:47:58,deployment,adservice,6,92,1,,,
2026-08-27 00:47:58,deployment,cartservice,8,44,1,,,
2026-08-27 00:47:58,deployment,checkoutservice,7,12,1,,,
2026-08-27 00:47:58,deployment,currencyservice,5,63,1,,,
2026-08-27 00:47:58,deployment,emailservice,20,40,1,,,
2026-08-27 00:47:58,deployment,frontend,0,13,1,,,
2026-08-27 00:47:58,http_p95_latency,frontend,,,,,,0.0
2026-08-27 00:47:58,deployment,paymentservice,9,30,1,,,
2026-08-27 00:47:58,deployment,productcatalogservice,11,9,1,,,
2026-08-27 00:47:58,deployment,recommendationservice,13,42,1,,,
2026-08-27 00:47:58,deployment,redis-cart,4,14,1,,,
2026-08-27 00:47:58,deployment,shippingservice,8,9,1,,,
2026-08-27 00:47:58,autoscaler,customdas-cpu-queue-autoscaler-adservice,55,60,1,,,
2026-08-27 00:47:58,autoscaler,customdas-cpu-queue-autoscaler-cartservice,92,60,1,,,
2026-08-27 00:47:58,autoscaler,customdas-cpu-queue-autoscaler-checkoutservice,44,60,1,,,
2026-08-27 00:47:58,autoscaler,customdas-cpu-queue-autoscaler-currencyservice,0,0,1,,,
2026-08-27 00:47:58,autoscaler,customdas-cpu-queue-autoscaler-emailservice,49,60,1,,,
2026-08-27 00:47:58,autoscaler,customdas-cpu-queue-autoscaler-frontend,104,60,1,,,
2026-08-27 00:47:58,autoscaler,customdas-cpu-queue-autoscaler-paymentservice,0,0,1,,,
2026-08-27 00:47:58,autoscaler,customdas-cpu-queue-autoscaler-productcatalogservice,54,60,1,,,
2026-08-27 00:47:58,autoscaler,customdas-cpu-queue-autoscaler-recommendationservice,7,60,1,,,
2026-08-27 00:47:58,autoscaler,customdas-cpu-queue-autoscaler-shippingservice,55,60,1,,,
2026-08-27 00:47:58,node,ze-master-node,1816,3729,,45.4,47.0,
2026-08-27 00:47:58,node,ze-worker-node,631,2578,,15.8,32.5,
2026-08-27 00:48:05,deployment,adservice,8,92,1,,,
2026-08-27 00:48:05,deployment,cartservice,8,44,1,,,
2026-08-27 00:48:05,deployment,checkoutservice,8,12,1,,,
2026-08-27 00:48:05,deployment,currencyservice,8,63,1,,,
2026-08-27 00:48:05,deployment,emailservice,15,40,1,,,
2026-08-27 00:48:05,deployment,frontend,0,13,1,,,
2026-08-27 00:48:05,http_p95_latency,frontend,,,,,,0.0
2026-08-27 00:48:05,deployment,paymentservice,7,30,1,,,
2026-08-27 00:48:05,deployment,productcatalogservice,6,9,1,,,
2026-08-27 00:48:05,deployment,recommendationservice,18,44,1,,,
2026-08-27 00:48:05,deployment,redis-cart,4,14,1,,,
2026-08-27 00:48:05,deployment,shippingservice,14,9,1,,,
2026-08-27 00:48:05,autoscaler,customdas-cpu-queue-autoscaler-adservice,11,60,1,,,
2026-08-27 00:48:05,autoscaler,customdas-cpu-queue-autoscaler-cartservice,6,60,1,,,
2026-08-27 00:48:05,autoscaler,customdas-cpu-queue-autoscaler-checkoutservice,22,60,1,,,
2026-08-27 00:48:05,autoscaler,customdas-cpu-queue-autoscaler-currencyservice,0,60,1,,,
2026-08-27 00:48:05,autoscaler,customdas-cpu-queue-autoscaler-emailservice,19,60,1,,,
2026-08-27 00:48:05,autoscaler,customdas-cpu-queue-autoscaler-frontend,5,60,1,,,
2026-08-27 00:48:05,autoscaler,customdas-cpu-queue-autoscaler-paymentservice,12,60,1,,,
2026-08-27 00:48:05,autoscaler,customdas-cpu-queue-autoscaler-productcatalogservice,0,60,1,,,
2026-08-27 00:48:05,autoscaler,customdas-cpu-queue-autoscaler-recommendationservice,7,60,1,,,
2026-08-27 00:48:05,autoscaler,customdas-cpu-queue-autoscaler-shippingservice,12,60,1,,,
2026-08-27 00:48:05,node,ze-master-node,978,3728,,24.4,46.9,
2026-08-27 00:48:05,node,ze-worker-node,336,2588,,8.4,32.6,
2026-08-27 00:48:14,deployment,adservice,8,92,1,,,
2026-08-27 00:48:14,deployment,cartservice,8,44,1,,,
2026-08-27 00:48:14,deployment,checkoutservice,8,12,1,,,
2026-08-27 00:48:14,deployment,currencyservice,8,63,1,,,
2026-08-27 00:48:14,deployment,emailservice,15,40,1,,,
2026-08-27 00:48:14,deployment,frontend,0,13,1,,,
2026-08-27 00:48:14,http_p95_latency,frontend,,,,,,0.0
2026-08-27 00:48:14,deployment,paymentservice,7,30,1,,,
2026-08-27 00:48:14,deployment,productcatalogservice,6,9,1,,,
2026-08-27 00:48:14,deployment,recommendationservice,18,44,1,,,
2026-08-27 00:48:14,deployment,redis-cart,4,14,1,,,
2026-08-27 00:48:14,deployment,shippingservice,14,9,1,,,
2026-08-27 00:48:14,autoscaler,customdas-cpu-queue-autoscaler-adservice,11,60,1,,,
2026-08-27 00:48:14,autoscaler,customdas-cpu-queue-autoscaler-cartservice,6,60,1,,,
2026-08-27 00:48:14,autoscaler,customdas-cpu-queue-autoscaler-checkoutservice,22,60,1,,,
2026-08-27 00:48:14,autoscaler,customdas-cpu-queue-autoscaler-currencyservice,0,60,1,,,
2026-08-27 00:48:14,autoscaler,customdas-cpu-queue-autoscaler-emailservice,19,60,1,,,
2026-08-27 00:48:14,autoscaler,customdas-cpu-queue-autoscaler-frontend,5,60,1,,,
2026-08-27 00:48:14,autoscaler,customdas-cpu-queue-autoscaler-paymentservice,12,60,1,,,
2026-08-27 00:48:14,autoscaler,customdas-cpu-queue-autoscaler-productcatalogservice,0,60,1,,,
2026-08-27 00:48:14,autoscaler,customdas-cpu-queue-autoscaler-recommendationservice,7,60,1,,,
2026-08-27 00:48:14,autoscaler,customdas-cpu-queue-autoscaler-shippingservice,12,60,1,,,
2026-08-27 00:48:14,node,ze-master-node,978,3728,,24.4,46.9,
2026-08-27 00:48:14,node,ze-worker-node,336,2588,,8.4,32.6,
2026-08-27 00:48:21,deployment,adservice,7,92,1,,,
2026-08-27 00:48:21,deployment,cartservice,10,44,1,,,
2026-08-27 00:48:21,deployment,checkoutservice,7,12,1,,,
2026-08-27 00:48:21,deployment,currencyservice,10,63,1,,,
2026-08-27 00:48:21,deployment,emailservice,19,40,1,,,
2026-08-27 00:48:21,deployment,frontend,0,13,1,,,
2026-08-27 00:48:21,http_p95_latency,frontend,,,,,,0.0
2026-08-27 00:48:21,deployment,paymentservice,6,31,1,,,
2026-08-27 00:48:21,deployment,productcatalogservice,10,9,1,,,
2026-08-27 00:48:21,deployment,recommendationservice,17,42,1,,,
2026-08-27 00:48:21,deployment,redis-cart,4,14,1,,,
2026-08-27 00:48:21,deployment,shippingservice,11,9,1,,,
2026-08-27 00:48:21,autoscaler,customdas-cpu-queue-autoscaler-adservice,2,60,1,,,
2026-08-27 00:48:21,autoscaler,customdas-cpu-queue-autoscaler-cartservice,4,60,1,,,
2026-08-27 00:48:21,autoscaler,customdas-cpu-queue-autoscaler-checkoutservice,0,60,1,,,
2026-08-27 00:48:21,autoscaler,customdas-cpu-queue-autoscaler-currencyservice,3,60,1,,,
2026-08-27 00:48:21,autoscaler,customdas-cpu-queue-autoscaler-emailservice,4,60,1,,,
2026-08-27 00:48:21,autoscaler,customdas-cpu-queue-autoscaler-frontend,5,60,1,,,
2026-08-27 00:48:21,autoscaler,customdas-cpu-queue-autoscaler-paymentservice,4,60,1,,,
2026-08-27 00:48:21,autoscaler,customdas-cpu-queue-autoscaler-productcatalogservice,6,60,1,,,
2026-08-27 00:48:21,autoscaler,customdas-cpu-queue-autoscaler-recommendationservice,5,60,1,,,
2026-08-27 00:48:21,autoscaler,customdas-cpu-queue-autoscaler-shippingservice,4,60,1,,,
2026-08-27 00:48:21,node,ze-master-node,841,3732,,21.0,47.0,
2026-08-27 00:48:21,node,ze-worker-node,357,2553,,8.9,32.1,
2026-08-27 00:48:28,deployment,adservice,7,92,1,,,
2026-08-27 00:48:28,deployment,cartservice,10,44,1,,,
2026-08-27 00:48:28,deployment,checkoutservice,7,12,1,,,
2026-08-27 00:48:28,deployment,currencyservice,10,63,1,,,
2026-08-27 00:48:28,deployment,emailservice,19,40,1,,,
2026-08-27 00:48:28,deployment,frontend,0,13,1,,,
2026-08-27 00:48:28,http_p95_latency,frontend,,,,,,0.0
2026-08-27 00:48:28,deployment,paymentservice,6,31,1,,,
2026-08-27 00:48:28,deployment,productcatalogservice,10,9,1,,,
2026-08-27 00:48:28,deployment,recommendationservice,17,42,1,,,
2026-08-27 00:48:28,deployment,redis-cart,4,14,1,,,
2026-08-27 00:48:28,deployment,shippingservice,11,9,1,,,
2026-08-27 00:48:28,autoscaler,customdas-cpu-queue-autoscaler-adservice,2,60,1,,,
2026-08-27 00:48:28,autoscaler,customdas-cpu-queue-autoscaler-cartservice,4,60,1,,,
2026-08-27 00:48:28,autoscaler,customdas-cpu-queue-autoscaler-checkoutservice,0,60,1,,,
2026-08-27 00:48:28,autoscaler,customdas-cpu-queue-autoscaler-currencyservice,3,60,1,,,
