Method,DisplayName,Run,File,Timestamp,IntervalRequests,RawEstimatedSLOViolations,EstimatedSLOViolations,SLOViolationRate_percent,Repaired
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840660,21.0,9.1875,9.1875,43.75,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840662,4.0,1.75,1.75,43.75,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840663,2.0,0.875,0.875,43.75,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840664,4.0,-2.59,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840665,4.0,1.1899999999999995,1.1899999999999995,29.749999999999986,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840666,1.0,0.29749999999999943,0.29749999999999943,29.749999999999943,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840667,5.0,-1.741249999999999,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840668,3.0,0.65625,0.65625,21.875,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840669,5.0,1.09375,1.09375,21.875,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840670,5.0,-1.2687500000000043,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840671,4.0,0.7000000000000011,0.7000000000000011,17.50000000000003,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840672,4.0,0.6999999999999993,0.6999999999999993,17.499999999999982,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840673,3.0,0.5250000000000004,0.5250000000000004,17.500000000000014,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840674,2.0,0.34999999999999964,0.34999999999999964,17.499999999999982,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840675,3.0,0.5249999999999986,0.5249999999999986,17.49999999999995,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840676,3.0,-0.502873563218392,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840677,3.0,0.07509578544062023,0.07509578544062023,2.5031928480206744,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840678,7.0,1.0888888888888886,1.0888888888888886,15.55555555555555,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840679,1.0,0.155555555555555,0.155555555555555,15.5555555555555,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840680,4.0,0.47179487179487367,0.47179487179487367,11.794871794871842,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840681,3.0,0.4615384615384599,0.4615384615384599,15.38461538461533,False
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840682,3.0,0.4615384615384617,0.4615384615384617,15.384615384615389,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840683,3.0,0.4615384615384617,0.4615384615384617,15.384615384615389,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840684,6.0,-5.9105769230769205,0.0,0.0,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840685,3.0,0.2624999999999993,0.2624999999999993,8.749999999999975,True
queue-CDT120,QUEUE-CDT120,1,queue-CDT120-1_stats_history.csv,1787840686,7.0,0.6125000000000007,0.6125000000000007,8.75000000000001,True
