Timestamp,Scope,Name,CPU_m,MEM_MiB,Pods,CPU_pct,MEM_pct,HTTP_LAT_ms
2026-08-27 15:37:31,deployment,adservice,6,93,1,,,
2026-08-27 15:37:31,deployment,cartservice,10,44,1,,,
2026-08-27 15:37:31,deployment,checkoutservice,10,12,1,,,
2026-08-27 15:37:31,deployment,currencyservice,9,61,1,,,
2026-08-27 15:37:31,deployment,emailservice,20,40,1,,,
2026-08-27 15:37:31,deployment,frontend,0,13,1,,,
2026-08-27 15:37:31,http_p95_latency,frontend,,,,,,0.0
2026-08-27 15:37:31,deployment,paymentservice,9,31,1,,,
2026-08-27 15:37:31,deployment,productcatalogservice,10,9,1,,,
2026-08-27 15:37:31,deployment,recommendationservice,18,44,1,,,
2026-08-27 15:37:31,deployment,redis-cart,4,20,1,,,
2026-08-27 15:37:31,deployment,shippingservice,13,9,1,,,
2026-08-27 15:37:31,autoscaler,customdas-cpu-queue-autoscaler-adservice,0,0,1,,,
2026-08-27 15:37:31,autoscaler,customdas-cpu-queue-autoscaler-cartservice,0,0,1,,,
2026-08-27 15:37:31,autoscaler,customdas-cpu-queue-autoscaler-checkoutservice,0,0,1,,,
2026-08-27 15:37:31,autoscaler,customdas-cpu-queue-autoscaler-currencyservice,0,0,1,,,
2026-08-27 15:37:31,autoscaler,customdas-cpu-queue-autoscaler-emailservice,0,0,1,,,
2026-08-27 15:37:31,autoscaler,customdas-cpu-queue-autoscaler-frontend,0,0,1,,,
2026-08-27 15:37:31,autoscaler,customdas-cpu-queue-autoscaler-paymentservice,0,0,1,,,
2026-08-27 15:37:31,autoscaler,customdas-cpu-queue-autoscaler-productcatalogservice,0,0,1,,,
2026-08-27 15:37:31,autoscaler,customdas-cpu-queue-autoscaler-recommendationservice,0,0,1,,,
2026-08-27 15:37:31,autoscaler,customdas-cpu-queue-autoscaler-shippingservice,0,0,1,,,
2026-08-27 15:37:31,node,ze-master-node,1310,3238,,32.8,40.8,
2026-08-27 15:37:31,node,ze-worker-node,682,2575,,17.1,32.4,
