Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781535015,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781535016,10,,Aggregated,0.000000,0.000000,220,230,230,260,270,280,280,280,280,280,280,20,0,68,141.79252906469628,21.76533406600356,279.12650001235306,9160.0
1781535017,10,,Aggregated,0.000000,0.000000,98,130,220,230,260,270,280,280,280,280,280,30,0,83,123.15546240812789,21.76533406600356,279.12650001235306,7477.933333333333
1781535018,10,,Aggregated,0.000000,0.000000,66,100,220,220,260,270,280,280,280,280,280,40,0,61,100.89752595813479,19.2956660175696,279.12650001235306,6421.0
1781535019,10,,Aggregated,10.000000,0.000000,54,74,110,220,230,260,280,280,280,280,280,50,0,47,87.83963578054681,19.2956660175696,279.12650001235306,5474.92
1781535020,10,,Aggregated,10.000000,0.000000,40,66,98,120,230,260,270,280,280,280,280,60,0,39,78.25320623427008,18.082624999806285,279.12650001235306,4860.166666666667
1781535021,10,,Aggregated,10.000000,0.000000,39,61,71,100,230,260,270,280,280,280,280,70,0,37,72.85505118280915,18.082624999806285,279.12650001235306,4677.214285714285
1781535022,10,,Aggregated,10.000000,0.000000,37,60,70,83,220,260,270,280,280,280,280,80,0,36,68.39978228090331,18.082624999806285,279.12650001235306,4497.0
1781535023,10,,Aggregated,10.000000,0.000000,36,58,68,74,220,230,270,280,280,280,280,90,0,36,64.78354999304025,18.082624999806285,279.12650001235306,4025.911111111111
1781535024,10,,Aggregated,10.000000,0.000000,36,54,67,72,220,230,270,280,280,280,280,100,0,36,62.53760083229281,18.082624999806285,279.12650001235306,3800.24
1781535025,10,,Aggregated,10.000000,0.000000,37,54,61,71,130,230,260,270,280,280,280,110,0,36,60.88542803084817,18.082624999806285,279.12650001235306,3698.9545454545455
1781535026,10,,Aggregated,10.000000,0.000000,36,51,61,68,120,230,260,270,280,280,280,120,0,36,58.70727431999209,18.082624999806285,279.12650001235306,3415.2916666666665
1781535027,10,,Aggregated,10.000000,0.000000,37,54,61,68,110,230,260,270,280,280,280,130,0,36,58.19195483255988,18.082624999806285,279.12650001235306,3177.3076923076924
1781535028,10,,Aggregated,11.000000,0.000000,37,55,66,71,120,230,260,270,280,280,280,140,0,37,60.1726315574654,18.082624999806285,279.12650001235306,3243.2785714285715
1781535029,10,,Aggregated,10.000000,0.000000,40,55,62,71,110,220,260,270,280,280,280,150,0,39,59.5265822384196,18.082624999806285,279.12650001235306,3341.233333333333
1781535030,10,,Aggregated,10.000000,0.000000,37,55,61,68,110,220,260,270,280,280,280,160,0,37,57.807166159909684,18.082624999806285,279.12650001235306,3244.475
1781535031,10,,Aggregated,10.000000,0.000000,37,54,61,67,100,220,260,270,280,280,280,169,0,37,56.55802960835464,18.082624999806285,279.12650001235306,3140.6153846153848
1781535032,10,,Aggregated,10.000000,0.000000,39,51,61,66,99,220,260,270,280,280,280,178,0,37,56.006104650703165,18.082624999806285,279.12650001235306,2998.123595505618
1781535033,10,,Aggregated,10.000000,0.000000,37,51,60,66,98,220,260,270,280,280,280,185,0,37,55.32287996564362,18.082624999806285,279.12650001235306,2892.697297297297
1781535034,10,,Aggregated,10.000000,0.000000,39,53,60,64,98,220,260,270,280,280,280,190,0,37,55.13161009814786,18.082624999806285,279.12650001235306,2951.5684210526315
1781535035,10,,Aggregated,10.000000,0.000000,39,54,61,66,98,220,260,270,280,280,280,200,0,39,55.36209583282471,18.082624999806285,279.12650001235306,2967.715
1781535036,10,,Aggregated,9.900000,0.000000,39,53,60,66,97,180,230,260,280,280,280,210,0,37,54.554766073956024,18.082624999806285,279.12650001235306,2910.5285714285715
1781535037,10,,Aggregated,9.200000,0.000000,37,50,60,64,95,180,230,260,280,280,280,220,0,37,53.566831633427434,18.082624999806285,279.12650001235306,2789.45
1781535038,10,,Aggregated,9.000000,0.000000,40,53,61,66,97,170,230,260,280,280,280,230,0,39,54.27806993298557,18.082624999806285,279.12650001235306,2743.3260869565215
1781535039,10,,Aggregated,9.000000,0.000000,39,51,60,66,95,170,230,260,280,280,280,240,0,39,53.45113889488857,16.573708970099688,279.12650001235306,2718.45
1781535040,10,,Aggregated,9.000000,0.000000,40,51,60,66,93,130,230,260,280,280,280,250,0,39,53.304079335182905,16.573708970099688,279.12650001235306,2620.312
1781535041,10,,Aggregated,9.000000,0.000000,40,51,60,66,89,130,230,260,280,280,280,260,0,39,52.96238461115326,16.573708970099688,279.12650001235306,2636.653846153846
1781535042,10,,Aggregated,9.000000,0.000000,40,51,60,65,88,120,230,260,280,280,280,270,0,39,52.55077422242957,16.573708970099688,279.12650001235306,2616.3962962962964
1781535043,10,,Aggregated,9.000000,0.000000,40,53,60,66,88,130,230,260,280,280,280,280,0,40,52.911220378674834,16.573708970099688,279.12650001235306,2651.2214285714285
1781535044,10,,Aggregated,9.000000,0.000000,40,53,60,66,89,120,230,260,280,280,280,290,0,40,52.96260387444034,16.573708970099688,279.12650001235306,2755.996551724138
