Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1787756127,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787756128,10,,Aggregated,0.000000,0.000000,620,640,640,640,650,650,650,650,650,650,650,19,0,620,456.1211712119219,175.5097908899188,647.9331669397652,8961.894736842105
1787756129,10,,Aggregated,0.000000,0.000000,620,640,640,640,650,650,650,650,650,650,650,20,0,420,454.07613350544125,175.5097908899188,647.9331669397652,9024.6
1787756130,10,,Aggregated,0.000000,0.000000,310,640,640,640,640,650,650,650,650,650,650,23,0,310,414.4108678700159,111.68941692449152,647.9331669397652,8801.565217391304
1787756131,10,,Aggregated,10.000000,0.000000,260,620,640,640,640,650,650,650,650,650,650,29,0,260,365.6587645266976,111.68941692449152,647.9331669397652,9002.379310344828
1787756132,10,,Aggregated,10.000000,0.000000,260,420,640,640,640,650,650,650,650,650,650,30,0,260,357.42974737659097,111.68941692449152,647.9331669397652,8958.933333333332
1787756133,10,,Aggregated,6.750000,0.000000,250,310,630,640,640,650,650,650,650,650,650,35,0,250,323.93801915459335,111.68941692449152,647.9331669397652,8776.542857142857
1787756134,10,,Aggregated,6.000000,0.000000,230,300,620,640,640,650,650,650,650,650,650,39,0,230,307.1179220942446,111.68941692449152,647.9331669397652,8896.615384615385
1787756135,10,,Aggregated,5.500000,0.000000,210,270,420,630,640,640,650,650,650,650,650,43,0,210,291.6283344221843,111.68941692449152,647.9331669397652,9039.720930232557
1787756136,10,,Aggregated,5.428571,0.000000,210,260,310,620,640,640,650,650,650,650,650,46,0,200,283.2205735106507,111.68941692449152,647.9331669397652,9114.91304347826
1787756137,10,,Aggregated,5.250000,0.000000,190,250,310,420,640,640,650,650,650,650,650,51,0,190,268.44033918927846,111.68941692449152,647.9331669397652,9022.803921568628
1787756138,10,,Aggregated,5.250000,0.000000,190,250,300,420,640,640,650,650,650,650,650,53,0,190,264.73665422373364,111.68941692449152,647.9331669397652,9161.981132075472
1787756139,10,,Aggregated,5.000000,0.000000,180,230,300,310,640,640,650,650,650,650,650,56,0,180,257.05605519552984,111.68941692449152,647.9331669397652,9065.714285714286
1787756140,10,,Aggregated,4.300000,0.000000,180,230,270,310,640,640,650,650,650,650,650,58,0,170,253.17334927666676,111.68941692449152,647.9331669397652,8981.758620689656
1787756141,10,,Aggregated,3.600000,0.000000,160,220,260,310,640,640,650,650,650,650,650,63,0,160,243.40570514415583,111.68941692449152,647.9331669397652,9039.603174603175
1787756142,10,,Aggregated,3.600000,0.000000,150,220,260,310,640,640,650,650,650,650,650,65,0,150,239.8795828044128,111.68941692449152,647.9331669397652,9075.8
1787756143,10,,Aggregated,3.400000,0.000000,140,220,260,300,640,640,650,650,650,650,650,67,0,140,236.2971369302206,109.34120905585587,647.9331669397652,9036.119402985074
1787756144,10,,Aggregated,3.500000,0.000000,150,210,260,300,640,640,650,650,650,650,650,68,0,140,235.8846496208571,109.34120905585587,647.9331669397652,9016.161764705883
1787756145,10,,Aggregated,3.300000,0.000000,140,210,250,270,640,640,650,650,650,650,650,74,0,140,229.35358004178852,109.34120905585587,647.9331669397652,9085.635135135135
1787756146,10,,Aggregated,2.900000,0.000000,140,200,230,260,640,640,650,650,650,650,650,78,0,140,225.62364164668207,109.34120905585587,647.9331669397652,9219.73076923077
1787756147,10,,Aggregated,2.900000,0.000000,150,190,230,260,630,640,650,650,650,650,650,84,0,150,221.63019550221395,109.34120905585587,647.9331669397652,9320.47619047619
1787756148,10,,Aggregated,2.900000,0.000000,150,190,220,250,630,640,650,650,650,650,650,86,0,140,219.186783502918,109.34120905585587,647.9331669397652,9282.383720930233
1787756149,10,,Aggregated,3.200000,0.000000,140,190,220,250,620,640,650,650,650,650,650,91,0,140,215.3347312999828,109.34120905585587,647.9331669397652,9291.824175824177
1787756150,10,,Aggregated,3.200000,0.000000,140,190,220,250,620,640,650,650,650,650,650,91,0,140,215.3347312999828,109.34120905585587,647.9331669397652,9291.824175824177
1787756151,10,,Aggregated,3.400000,0.000000,140,190,220,230,620,640,650,650,650,650,650,97,0,140,210.67956234472467,109.34120905585587,647.9331669397652,9248.319587628866
1787756152,10,,Aggregated,3.400000,0.000000,140,190,220,230,620,640,650,650,650,650,650,98,0,140,210.105582544276,109.34120905585587,647.9331669397652,9232.448979591836
1787756153,10,,Aggregated,3.400000,0.000000,140,190,220,240,420,640,640,650,650,650,650,103,0,140,209.62608095430272,109.34120905585587,647.9331669397652,9241.126213592233
1787756154,10,,Aggregated,3.300000,0.000000,150,190,220,230,420,640,640,650,650,650,650,106,0,140,208.29235303725275,109.34120905585587,647.9331669397652,9303.433962264151
1787756155,10,,Aggregated,3.400000,0.000000,140,190,220,230,310,640,640,650,650,650,650,111,0,140,205.87698428950333,109.34120905585587,647.9331669397652,9323.477477477478
1787756156,10,,Aggregated,3.800000,0.000000,140,190,210,230,310,640,640,650,650,650,650,117,0,140,202.62627247681158,109.34120905585587,647.9331669397652,9336.418803418803
1787756157,10,,Aggregated,3.600000,0.000000,140,190,210,230,310,640,640,650,650,650,650,121,0,140,202.17830203627506,109.34120905585587,647.9331669397652,9367.347107438016
1787756158,10,,Aggregated,3.800000,0.000000,140,190,210,230,310,640,640,650,650,650,650,126,0,140,199.78442200134316,107.34912496991456,647.9331669397652,9373.63492063492
1787756159,10,,Aggregated,3.800000,0.000000,140,190,210,230,300,640,640,650,650,650,650,132,0,140,197.14068849465218,107.34912496991456,647.9331669397652,9354.734848484848
1787756160,10,,Aggregated,3.700000,0.000000,140,190,210,230,310,640,640,650,650,650,650,137,0,140,197.90788478197626,107.34912496991456,647.9331669397652,9441.693430656935
1787756161,10,,Aggregated,3.900000,0.000000,140,190,210,230,300,640,640,650,650,650,650,142,0,140,196.29269957043965,107.34912496991456,647.9331669397652,9470.725352112677
1787756162,10,,Aggregated,3.900000,0.000000,140,190,210,230,300,640,640,650,650,650,650,146,0,140,194.68760847477625,107.34912496991456,647.9331669397652,9481.650684931506
1787756163,10,,Aggregated,4.300000,0.000000,140,190,210,230,300,640,640,650,650,650,650,150,0,140,193.8785136351362,107.34912496991456,647.9331669397652,9494.48
1787756164,10,,Aggregated,4.300000,0.000000,140,190,210,230,300,640,640,650,650,650,650,150,0,140,193.8785136351362,107.34912496991456,647.9331669397652,9494.48
1787756165,10,,Aggregated,4.800000,0.000000,140,190,210,230,300,640,640,650,650,650,650,159,0,140,193.4266226547741,107.34912496991456,647.9331669397652,9556.4213836478
1787756166,10,,Aggregated,4.500000,0.000000,140,190,200,220,290,630,640,650,650,650,650,161,0,140,192.87258231150483,107.34912496991456,647.9331669397652,9550.149068322982
1787756167,10,,Aggregated,5.200000,0.000000,140,190,200,230,290,630,640,650,650,650,650,165,0,140,191.68646667350197,106.10870784148574,647.9331669397652,9598.58787878788
1787756168,10,,Aggregated,4.500000,0.000000,140,190,210,230,270,630,640,650,650,650,650,172,0,140,190.6559186037305,106.10870784148574,647.9331669397652,9662.970930232557
1787756169,10,,Aggregated,4.400000,0.000000,140,190,200,230,270,630,640,650,650,650,650,174,0,140,189.88437859218396,106.10870784148574,647.9331669397652,9641.149425287356
1787756170,10,,Aggregated,4.200000,0.000000,140,190,200,220,270,630,640,650,650,650,650,176,0,140,189.24224787042476,106.10870784148574,647.9331669397652,9619.375
